npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
211002,Coldscale Matriarch,Normal,0,288,Lizard,14529,"[-1,-1]",103370,Emerald Dream,14529,0,"36,58|39,54.4|39,55.6|39.2,54.6|39.4,53.4|39.6,54|40,52.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Coldscale Matriarch,288,"[-1,-1]",1,successful,No
211003,Coldscale Salamanther,Normal,0,288,Lizard,14529,"[0,0]",104630,Emerald Dream,14529,0,"36.2,56.8|36.2,58|36.4,54.4|37.2,56.4|38.2,52.4|38.4,52.8|38.4,56|38.6,53.6|38.6,54.8|38.8,52.8|39,55.6|39.2,52.4|40,52.8|40.4,52.2|40.4,54.2|40.4,54.6|40.6,52.4|40.6,52.6|40.6,54.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Coldscale Salamanther,288,"[0,0]",1,successful,No
211020,Dizzying Flutterer,Normal,0,37,Moth,14529,"[0,0]",104049,Emerald Dream,14529,0,"55.8,71.4|55.8,71.6|56.4,69.4|56.4,69.6|56.4,73.4|56.6,69.4|57,71|57.4,71.6|57.4,72.6|57.6,71.6|57.8,74.6|58,71.2|58.6,70.4|58.6,70.8|58.6,72.2|59.2,69|59.4,74.2|59.6,72|59.6,74.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Dizzying Flutterer,37,"[0,0]",1,successful,No
211032,Darkshell Snapper,Normal,0,21,Turtle,14529,"[0,null]",105964,Emerald Dream,14529,0,"30,70.8|30.4,70|32.2,88.2|32.2,88.6|32.4,75.8|32.4,76.6|33.4,78.4|33.4,78.8|33.6,78.8|33.6,87.4|34,87.8|34.6,82.6|35,81.8|35.2,81.4|35.8,81.8|36,83.8|36.4,82.6|69,64",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Darkshell Snapper,21,"[0,null]",1,successful,No
211037,Surfing Strider,Normal,0,126,Water Strider,unknown,[],42272,,,,,,,10.2.0,Guardians of the Dream,0,Surfing Strider,126,[],1,successful,
211045,Snapping Crab,Normal,0,8,Crab,14529,"[-1,-1]",103868|103874,Emerald Dream,14529,0,"25.2,90|25.8,89.6|26,89.4|30.2,69.4|30.2,69.6|30.2,71.6|30.4,71.2|30.4,72.8|30.6,69|30.6,72.6|31,71.2|31.8,74.6|32,74.2|32,88.2|32.2,88.6|32.6,74.2|33,87.8|33.2,78|33.4,79|33.6,78.6|33.8,78.4|34.2,88|34.4,82.2|34.6,82.8|34.8,88|35,80.4|35.2,81|35.2,81.6|35.8,81.8|35.8,86.4|35.8,86.8|36,88.4|36,88.6|36.4,82.8|36.6,82.4|36.8,83",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Snapping Crab,8,"[-1,-1]",1,successful,No
211057,Zaqali Dreamcrusher,Normal,0,300,Mammoth,14529,"[-1,-1]",100841,Emerald Dream,14529,0,"38.4,37.2|38.6,32.2|38.6,35.2|38.8,32.6|38.8,35.8|38.8,37.4|40.6,35.8|41,34.4|41,35",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Zaqali Dreamcrusher,300,"[-1,-1]",1,successful,No
211073,Hazelfeather Somnowl,Normal,0,26,Bird of Prey,14529,"[0,0]",112928,Emerald Dream,14529,0,"24.4,21.8|24.6,21.8|25.4,22.6|25.6,22.8|26.4,23.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Hazelfeather Somnowl,26,"[0,0]",1,successful,No
211114,Zaqali Shalewing,Normal,0,34,Ray,14529,"[-1,-1]",109375,Emerald Dream,14529,0,"38.8,32.6|38.8,35.6|39,31.8|39,35.2|39.6,32.4|41.4,34|41.4,34.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Zaqali Shalewing,34,"[-1,-1]",1,successful,No
211141,Cragcoat Bristlebruin,Normal,0,4,Bear,14529,"[0,0]",112874,Emerald Dream,14529,0,"55.2,71.6|55.4,71|55.6,71.2|56,71.6|56.4,69.4|56.4,69.6|56.6,70.8|56.8,68.4|56.8,72.8|57,68.6|58.2,74.4|58.2,74.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Cragcoat Bristlebruin,4,"[0,0]",1,successful,No
211145,Dewdrop Tortoise,Normal,0,21,Turtle,14529,"[0,0]",105963,Emerald Dream,14529,0,"52.4,74.4|52.4,74.6|52.6,74.6|52.8,74|53,73.4|55.4,73.4|55.4,73.6|55.6,73.4|57.2,73.8|57.6,73.6|59.6,75.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Dewdrop Tortoise,21,"[0,0]",1,successful,No
211154,Predatory Ferntalon,Normal,0,26,Bird of Prey,14529,"[0,0]",112932,Emerald Dream,14529,0,"55,71.8|55.4,70.8|55.4,73|55.6,70.8|55.8,73|56.2,71.6|56.8,72.4|56.8,75.6|57,72.6|57.4,75.2|57.6,75.4|57.6,75.6|58,67.8|58,69.4|58,72|58.2,69.6|58.2,73|58.2,73.8|58.4,67.4|58.4,71.4|58.6,67.4|58.6,72|58.6,73.6|59.2,67.8|59.2,69.2|59.2,69.8|59.4,73.4|59.6,69.4|59.6,69.8|59.6,72.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Predatory Ferntalon,26,"[0,0]",1,successful,No
211163,Mossheart Umbraclaw,Normal,0,160,Feathermane,14529,"[0,0]",112870,Emerald Dream,14529,0,"46.2,75.2|46.8,72.6|46.8,74.4|47,75.2|47.2,75.8|48.4,76.4|48.4,76.6|48.6,76.4|48.6,76.6|49,75.4|49.6,77.6|50.4,76.4|50.4,76.6|50.6,76.4|50.6,76.6|55.2,45.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Mossheart Umbraclaw,160,"[0,0]",1,successful,No
211165,Webbed Kelpchomper,Normal,0,288,Lizard,14529,"[0,0]",103370,Emerald Dream,14529,0,"47.8,78.8|48.4,80.4|48.4,80.6|48.6,77.6|48.6,80.4|48.6,80.6|50,78.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Webbed Kelpchomper,288,"[0,0]",1,successful,No
211176,Mistchaser Somnowl,Normal,0,26,Bird of Prey,14529,"[0,0]",112924,Emerald Dream,14529,0,"42.2,71.8|42.4,73.6|42.6,74|42.6,76|42.8,70.6|43,70.2|43.2,71.8|43.4,73.2|43.6,73.6|43.8,71.2|43.8,71.6|44.8,74|45,72.2|45,73.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Mistchaser Somnowl,26,"[0,0]",1,successful,No
211184,Petalmuncher Tortoise,Normal,0,21,Turtle,14529,"[0,0]",105961,Emerald Dream,14529,0,"47.4,56.2|47.6,56.2|48.4,54.4|48.4,54.6|48.6,54.4|49.4,56.4|49.4,56.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Petalmuncher Tortoise,21,"[0,0]",1,successful,No
211194,Stunned Dreamtalon,Normal,0,11,Raptor,14529,"[0,0]",112884,Emerald Dream,14529,0,"43.6,68.4|45.4,64.4|47.4,75.2|49,77|49.8,58.6|51.4,75.8|51.6,60.8|54.8,64|55.4,70.8|55.6,70.8|56.6,66.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Stunned Dreamtalon,11,"[0,0]",1,successful,No
211195,Inspired Dreamtalon,Normal,0,11,Raptor,14529,"[0,0]",112884,Emerald Dream,14529,0,"43.6,68.4|45.4,64.4|47.4,75.2|49,77.2|49.8,58.6|51.4,75.6|51.6,60.8|54.8,64|55.6,70.8|56.6,66.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Inspired Dreamtalon,11,"[0,0]",1,successful,No
211203,Rescued Darter,Normal,0,303,Lesser Dragonkin,14529,"[1,1]",114571|114573,Emerald Dream,14529,0,"36,50.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Rescued Darter,303,"[1,1]",1,successful,No
211242,Roiling Deathstalker,Elite,1,20,Scorpid,14529,"[-1,-1]",38123,Emerald Dream,14529,0,"35.4,45.2|35.4,47|35.6,45.2|36,46.4|36.2,46.8|38.4,45.4|38.4,45.6|38.6,45.4|38.6,45.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Roiling Deathstalker,20,"[-1,-1]",1,successful,No
211245,Heartdown Umbraclaw,Normal,0,160,Feathermane,14529,"[0,0]",112870,Emerald Dream,14529,0,"54.4,67.4|54.4,67.6|54.4,68.6|54.6,67.4|54.6,68",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Heartdown Umbraclaw,160,"[0,0]",1,successful,No
211283,Watchful Gladehind,Normal,0,151,Stag,14529,[],112908,Emerald Dream,14529,0,"42.2,64.2|42.8,66",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Watchful Gladehind,151,[],1,successful,No
211316,Listless Dreamtalon,Normal,0,11,Raptor,14529,"[0,0]",112883|112885,Emerald Dream,14529,0,"43.4,37.4|43.4,37.6|43.6,38.2|43.6,38.6|44,36.4|44.4,37.4|44.6,37.4|44.8,38|44.8,38.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Listless Dreamtalon,11,"[0,0]",1,successful,No
211342,Angered Umbraclaw,Normal,0,160,Feathermane,14529,"[-1,-1]",112865|112869|112872|112873,Emerald Dream,14529,0,"47,43.2|47,43.6|47.8,43.4|47.8,43.6|48,45.2|48,45.6|48.2,47",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Angered Umbraclaw,160,"[-1,-1]",1,successful,No
211347,Rabid Gladehart,Normal,0,151,Stag,14529,"[-1,-1]",112898|112899|112901|112902|112904|112905|112907|112908,Emerald Dream,14529,0,"46.8,44|47,43.4|47,45.4|47,45.8|47.6,42.4|47.8,42.8|47.8,44.4|47.8,44.6|48.4,45.6|48.6,45.4|48.6,45.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Rabid Gladehart,151,"[-1,-1]",1,successful,No
211370,Verdant Gladehart,Normal,0,151,Stag,14529,"[0,0]",112907|112908,Emerald Dream,14529,0,"56.2,37.4|56.2,37.6|56.6,37.8|57,36.4|57,36.6|58,37|58,38.6|58.4,36.4|58.4,38.2|58.6,38.2|59.2,36.6|59.4,36",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Gladehart,151,"[0,0]",1,successful,No
211372,Verdant Dream Raven,Normal,0,26,Bird of Prey,14529,"[0,0]",58829|59467,Emerald Dream,14529,0,"56,37.4|56.2,37.6|56.8,35.2|56.8,37.8|57.2,39.8|58,39.4|58,39.6|58.2,37.4|58.2,37.6|58.4,36|58.6,36|59.8,36",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Dream Raven,26,"[0,0]",1,successful,No
211373,Verdant Dreamsaber,Normal,0,2,Cat,14529,"[0,0]",112934,Emerald Dream,14529,0,"55.4,38.4|55.4,38.6|55.6,38.4|55.6,38.6|56.4,35.2|57.2,35.2|57.2,35.6|57.6,35.4|57.6,35.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Dreamsaber,2,"[0,0]",1,successful,No
211374,Verdant Bristlebruin,Normal,0,4,Bear,14529,"[0,0]",112876,Emerald Dream,14529,0,"56.4,39.4|56.4,39.6|56.6,39.4|56.8,38.4|57.2,39.6|57.2,40.6|57.8,35.2|57.8,35.6|58.6,35|59.8,33.8|59.8,35",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Bristlebruin,4,"[0,0]",1,successful,No
211401,Feral Umbraclaw,Elite,1,160,Feathermane,14529,"[0,0]",114402,Emerald Dream,14529,0,"42.2,68.4|42.2,68.6|42.8,70|43.4,67.8|43.6,67.8|43.8,71.2|44.4,67|44.4,71.8|44.6,66.8|44.6,71.8|44.8,64.8|45.4,72.6|45.6,72.8|46.2,61.6|46.4,61.2|46.4,73.6|46.8,59.2|46.8,74.2|46.8,75|47.2,76|47.4,58|47.6,58|48,76.2|48.6,76.2|49.6,76.4|49.8,76.6|51.2,76.4|51.2,76.6|51.6,75.8|52.2,75.2|52.8,74|53.4,73.4|54.4,72.4|54.4,72.6|54.6,72.4|54.6,72.6|54.8,63.4|54.8,63.6|55.4,71.2|55.6,71.2|56,64.4|56,64.6|56.2,66.4|56.2,66.6|56.4,69.4|56.4,69.6|56.6,69.4|56.6,69.6|57.2,67.4|57.4,67.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Feral Umbraclaw,160,"[0,0]",1,successful,No
211447,Rowdy Dreamtalon,Normal,0,11,Raptor,14529,"[-1,-1]",112883|112884|112885|112886,Emerald Dream,14529,0,"41.2,73.2|41.6,73|42,72.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Rowdy Dreamtalon,11,"[-1,-1]",1,successful,No
211555,Mudnose Mole,Normal,0,127,Rodent,unknown,[],112385|112393|112394|112395|112396|112397|112398,,,,,,,11.0.0,The War Within,0,Mudnose Mole,127,[],1,successful,
211556,Mudnose Mole Pup,Normal,0,127,Rodent,unknown,[],112384|112386|112387|112388|112389|112391|112392,,,,,,,11.0.0,The War Within,,Mudnose Mole Pup,127,[],1,successful,
211630,Hunting Dreamtalon,Normal,0,11,Raptor,14529,"[0,0]",112883|112885,Emerald Dream,14529,0,"30.8,29.4|30.8,29.6|31,32.4|31.2,32.6|32,29.8|32,32.6|32.2,32.4|33.2,34.2|33.4,30.2|33.4,31.4|33.4,31.6|33.4,33.4|33.4,34.6|33.6,31.4|33.6,34.2|33.6,34.6|33.8,29.4|33.8,29.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Hunting Dreamtalon,11,"[0,0]",1,successful,No
211651,Moltenjaw Sporebat,Normal,0,34,Ray,14529,"[-1,-1]",109375,Emerald Dream,14529,0,"52.2,29.4|52.2,30|56,25.6|56.2,25.2|56.2,28.4|56.4,29|56.6,29",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Moltenjaw Sporebat,34,"[-1,-1]",1,successful,No
211742,Nerubian Abductor,Normal,0,296,Blood Beast,14752,"[-1,-1]",112730|121031,Azj-Kahet,14752,0,"27.4,43|28,42.4|28,42.6|28.4,41.4|28.4,43.6|29,41|29.4,42.4|29.4,42.6|29.6,42.2|29.6,42.8",2255,Azj-Kahet,11.0.0,The War Within,0,Nerubian Abductor,296,"[-1,-1]",1,successful,No
211749,Circling Somnowl,Normal,0,26,Bird of Prey,14529,"[0,0]",112925,Emerald Dream,14529,0,"43.4,32.4|43.4,32.6|43.8,31.2|44,27.2|44.2,29.2|44.2,32.6|44.4,32.4|44.6,32.2|44.6,32.6|46,31.4|46,32|46.2,32.6|46.8,30.4|47,30.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Circling Somnowl,26,"[0,0]",1,successful,No
211755,Moltenjaw Shalewing,Normal,0,34,Ray,14529,"[-1,-1]",109375,Emerald Dream,14529,0,"52,29.4|52,29.6|56.2,28.4|56.2,28.6|56.6,29|57,27.4|57,27.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Moltenjaw Shalewing,34,"[-1,-1]",1,successful,No
211767,Gentle Gladehart,Normal,0,151,Stag,14529,"[0,0]",112898|112904|112907,Emerald Dream,14529,0,"58.8,78.4|58.8,78.6|60.2,80.4|60.2,80.6|61,79.4|61,79.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Gentle Gladehart,151,"[0,0]",1,successful,No
211768,Jawcrawler,Normal,0,42,Worm,unknown,[],114484,,,,,,,11.0.0,The War Within,0,Jawcrawler,42,[],1,successful,
211771,Jawcrawler,Normal,0,42,Worm,unknown,[],114483,,,,,,,11.0.0,The War Within,0,Jawcrawler,42,[],1,successful,
211854,Nerubian Swarmite - Caster,Normal,0,296,Blood Beast,unknown,[],114510,,,,,,,11.0.0,The War Within,,Nerubian Swarmite - Caster,296,[],1,successful,
211881,Firefly,Normal,0,37,Moth,unknown,[],113980|113982|114362|114365,,,,,,,11.0.0,The War Within,0,Firefly,37,[],1,successful,
211891,"Spider, Underground",Normal,0,3,Spider,unknown,[],112446|112447|112448|112449,,,,,,,11.0.0,The War Within,0,"Spider, Underground",3,[],1,successful,
211892,Glowmite,Normal,0,37,Moth,unknown,[],113980|113982|114362|114365,,,,,,,11.0.0,The War Within,0,Glowmite,37,[],1,successful,
211894,"Jawcrawler, Hatchling",Normal,0,42,Worm,unknown,[],112722|112723|112724|112725,,,,,,,11.0.0,The War Within,,"Jawcrawler, Hatchling",42,[],1,successful,
211899,Jormungar,Normal,0,42,Worm,unknown,[],57548|60432,,,,,,,11.0.0,The War Within,0,Jormungar,42,[],1,successful,
211902,Thicket Bristlebruin,Normal,0,4,Bear,14529,"[-1,-1]",112876,Emerald Dream,14529,0,"39.4,52.2|39.4,52.6|39.8,52.4|40,52.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Thicket Bristlebruin,4,"[-1,-1]",1,successful,No
211918,Trained Scenthound,Normal,0,52,Hound,4706,"[-1,-1]",30221|30223,Ruins of Gilneas,4706,0,"54.4,56.2|54.8,54.8|54.8,55.8|54.8,56.6|55,49.6|55.2,54.4|55.2,59.8|55.6,54.2|55.8,55.4|55.8,56.4|55.8,56.8|56.2,58|56.4,52.2|56.4,58.6|56.6,55.4|56.6,58.6|56.8,53|57,56.4|57,56.8|57.2,58|57.6,58.6|57.8,54.2|57.8,55|57.8,57|57.8,58.4|58.2,60.2|58.6,57.2|58.6,59.4|58.8,60|59.2,54.6",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Trained Scenthound,52,"[-1,-1]",1,successful,No
211968,Undercrawler,Normal,0,3,Spider,unknown,[],112446|112447|112448|112449,,,,,,,11.0.0,The War Within,0,Undercrawler,3,[],1,successful,
211969,Skipper,Normal,0,291,Hopper,unknown,[],112410|112411|112412|112413|112414,,,,,,,11.0.0,The War Within,0,Skipper,291,[],1,successful,
211983,Unicorn Moose,Normal,0,151,Stag,unknown,[],114146|114302|114303|114304|114305,,,,,,,11.0.0,The War Within,0,Unicorn Moose,151,[],1,successful,
211990,Domesticated Dreamstag,Normal,0,151,Stag,14529,[],112904|112905,Emerald Dream,14529,0,"53,24.2|53.2,24.8|54,25|54.6,25.2|55.2,23.2|55.4,24|55.8,26|56,25.2|56.2,26.8|57.2,25.4|57.4,25.8|57.6,25.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Domesticated Dreamstag,151,[],1,successful,No
212024,Umbraclaw Silvercrest,Normal,0,160,Feathermane,14529,"[-1,-1]",112873,Emerald Dream,14529,0,"36.2,69.4|36.2,69.6|36.8,71|37.4,69.4|37.4,69.6|37.8,73.2|38.2,68.2|38.2,69.4|38.2,69.6|38.4,63.4|38.4,63.6|38.6,63.4|38.6,63.6|39.2,71.6|39.4,71.4|39.6,71.4|40,71.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Umbraclaw Silvercrest,160,"[-1,-1]",1,successful,No
212028,Umbraclaw Forager,Normal,0,160,Feathermane,14529,"[0,0]",112864,Emerald Dream,14529,0,"36,70.4|36,70.6|36.2,68.4|36.2,68.8|36.6,68.4|36.8,61.8|37,68.6|37.4,65.2|37.4,69.6|37.4,71.2|37.4,71.6|37.6,65|37.8,70|38,62.2|38.2,68.4|38.4,63.4|38.4,64.4|38.4,66|38.4,67|38.6,63.4|38.6,63.6|38.6,67|38.6,71.4|38.8,71.8|40,71.6|45.8,74.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Umbraclaw Forager,160,"[0,0]",1,successful,No
212031,Umbraclaw Tender,Normal,0,160,Feathermane,14529,"[-1,-1]",112868,Emerald Dream,14529,0,"35.6,69.6|35.8,67|35.8,69.4|36.2,71.2|36.8,71|37.4,68.4|37.4,68.6|38.2,68.2|38.2,69.4|38.2,69.6|38.4,66|38.6,70.2|38.8,67|42.8,70",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Umbraclaw Tender,160,"[-1,-1]",1,successful,No
212040,Elusive Umbraclaw,Normal,0,160,Feathermane,14529,"[-1,-1]",112864|112868|112870|112871,Emerald Dream,14529,0,"30,70.8|35.2,67.8|36.4,69|36.4,82.4|37.2,25.8|37.2,68.4|37.6,65|37.8,72|38.2,20.8|38.2,25.4|38.4,59.4|38.4,67.8|38.6,63.4|38.6,67.8|39.2,52|39.2,53.4|39.4,54.6|39.6,52.2|39.8,52.8|40.2,51|40.4,48.2|41,75.6|41.2,49.2|41.2,49.8|41.6,75.8|41.8,50|41.8,66.4|42.2,73.8|42.2,74.8|42.2,81.2|42.6,66|42.6,73.2|42.6,73.6|43.2,76.4|43.4,31.6|43.4,50.6|43.6,28.6|43.6,30.4|43.8,42.4|44,32.2|44,49.4|44,49.8|44.4,66.6|44.4,71.8|44.8,30.6|44.8,40|45,72|45.4,51.6|45.6,42.2|45.6,56.8|45.6,72.2|45.8,55.8|46,73.6|46.2,32.2|46.4,75.8|46.8,30.4|46.8,76.6|47.2,41.6|47.4,56.8|47.8,40.4|48.6,74|48.8,38.8|48.8,58|49.2,47.8|49.4,48.6|50,58.2|50,76.4|50.4,59|50.6,58|50.8,59.2|50.8,59.6|51.2,78|51.6,58.4|51.6,58.8|52,46.8|52,57.2|53.2,39.8|53.4,48|54.2,67.6|54.4,67|54.6,67.4|54.8,68|55.2,42.6|55.4,39|55.4,52.4|55.4,61.6|55.8,43.2|55.8,66.8|56,71.2|56.2,37.4|56.2,37.6|56.2,51.2|56.4,44.4|56.6,38.2|56.6,53.8|57,39|57.2,74|57.8,59|57.8,78|58,71.4|58.2,41.6|58.4,37.8|58.4,45|58.4,48.4|58.4,48.6|58.4,52.4|58.4,57.4|58.6,34.6|58.6,40|58.6,41.4|58.6,59.2|58.8,42|58.8,48.2|58.8,48.6|59,42.8|59.2,58.4|59.4,50.2|59.4,53.4|59.8,46.4|59.8,65.4|60,36|60,81|60.8,64.6|61,39.6|61,45.2|61.2,39.4|61.2,85.6|61.6,52.4|62.2,64|63.4,47.4|63.8,46.2|63.8,84.8|64.2,48|72.2,53.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Umbraclaw,160,"[-1,-1]",1,successful,No
212041,Elusive Bristlebruin,Normal,0,4,Bear,14529,"[-1,-1]",112875|112876,Emerald Dream,14529,0,"35.2,67.4|37,25.6|37.2,25|37.2,70.8|38,26.4|38.2,69.2|38.4,58.8|39.2,51|39.2,54.4|39.6,52|39.8,53.2|40.4,72.8|40.8,43|41.4,49.2|41.6,66.4|41.8,70.6|42.4,73.2|42.6,73.6|43,49.4|43,70.6|43.4,67.6|43.6,68|43.8,49.4|44.2,49.8|44.2,72.4|44.4,50.6|44.4,54.4|44.6,50.8|44.6,65.8|44.6,71.8|44.6,72.6|45,36.6|46.6,41.6|47.2,75.8|47.8,44.6|48.8,58|48.8,80.4|49,80.6|49.2,48.2|50.2,53.6|50.2,77|50.4,58.2|51,48.4|51.2,58.4|51.2,58.8|51.4,51.8|51.4,59.6|51.6,56|51.6,58.8|51.8,50.8|51.8,58.2|52,56.8|53.4,49.2|54.4,67.4|54.6,67.4|54.8,63.4|54.8,68|55,61.8|55.4,60|56.2,37|56.2,62|56.2,70.4|56.6,45.6|56.6,67.2|57,45.4|57.4,37.6|58,38|58.2,42.2|58.2,48.4|58.4,40.4|58.6,40.4|58.6,40.6|58.6,41.6|58.6,42.6|58.6,48.6|58.8,48.4|59.2,46.6|59.4,45.6|59.6,59.4|59.6,65.8|59.8,39.2|59.8,66.8|60,40.2|60.2,42|61,39.4|61,40.4|61.4,47.2|61.6,42|61.8,75|62.2,47.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Bristlebruin,4,"[-1,-1]",1,successful,No
212043,Elusive Dreamtalon,Normal,0,11,Raptor,14529,"[-1,null]",112883|112884|112885|112886,Emerald Dream,14529,0,"33.4,78.4|36.8,68|37.2,68.8|38.2,64.6|38.2,67.8|38.2,71|38.4,64|38.6,63.8|38.6,71.4|40.4,72.8|41.8,66.4|41.8,72.8|42.6,66.4|42.6,74|42.8,67|43,70.2|43.2,73|43.4,67.6|43.6,70.6|44.2,71.8|44.8,66|44.8,71.6|45.2,64|46,70.8|48.4,77|48.8,57.2|49.2,80.2|49.4,76|49.8,11.2|50.2,20.8|51.2,55.6|51.2,58.2|51.2,58.8|51.2,60|51.4,56.8|51.6,58.4|51.6,75.8|51.6,77|52.6,57.4|53,50.2|54.2,67.6|54.4,66.8|54.8,68|59.6,57.2|60,65.8|60.2,64.4|60.2,65.2|64.2,75.4|70.6,55.2|72.2,49|72.6,53",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Dreamtalon,11,"[-1,null]",1,successful,No
212061,Elusive Gladehart,Normal,0,151,Stag,14529,[],112904|112905|112907|112908,Emerald Dream,14529,0,"34.4,27.6|36.4,27.4|36.4,27.8|36.6,68|38.2,58.2|38.2,59.4|38.4,72|38.6,67|38.6,72|38.8,59.6|41.6,73|42,76|42,76.6|42.2,66.4|42.6,31|42.6,72.8|42.8,32.4|42.8,73.6|43.2,32.8|43.8,19|43.8,30.8|43.8,32.2|44,49.8|44.2,72.2|44.6,65.4|44.8,71.6|45.4,32.2|45.6,31.2|45.8,31.6|47,37|48.4,80.4|48.6,76.4|49.2,80.2|49.4,79.4|49.8,35.8|50,76.2|50.2,38.6|50.2,77.8|50.4,58|50.8,57.4|50.8,58.2|51,59.2|51,59.6|51.6,58.2|51.8,55.6|52.8,40.8|52.8,47.6|53.8,40.8|54.2,40.4|54.6,67.2|54.8,63.6|55.2,42.8|55.6,43.4|56.6,48.8|57.2,68|57.6,56.6|58,51.6|58.2,50.6|58.2,56|59,48.8|59,59|59.2,28.2|59.4,50.2|59.4,54|59.6,59.4|59.8,50.2|60,40.6|60,65.8|60.2,40.4|60.4,65.2|60.8,64.4|62.2,76.2|62.2,76.6|63,53|63,54|64,48|64.4,47|65,84.8|65,88.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Gladehart,151,[],1,successful,No
212062,Elusive Dreamsaber,Normal,0,2,Cat,14529,"[-1,null]",112933|112934|112935,Emerald Dream,14529,0,"38.6,52.8|39,41.8|39.2,52.2|40,52.8|40.2,51|40.2,52.4|40.4,48.8|41.2,42.6|41.2,49.2|41.2,50.2|41.6,49|42.2,48.2|43.8,48.8|44,49.8|45.6,51.2|49.2,47.8|52,47.6|54.2,37|54.4,72.4|55.2,72.4|56.4,37.8|56.6,38.2|56.6,45.8|57,34.6|57.2,35.6|57.2,39|57.2,45|57.6,37.6|58.2,45|58.4,41.4|58.4,42|58.4,48.4|58.6,41.2|58.6,41.8|58.8,38.4|58.8,40.4|58.8,47.4|58.8,48.2|59.2,44.8|60,38.8|60.4,41|61.2,40|61.4,46.6|62.6,47.4|63.2,46.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Dreamsaber,2,"[-1,null]",1,successful,No
