npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
99759,Fiendish Creeper,3,Spider,65922,7705,"Mardum, the Shattered Abyss",719,"Mardum, the Shattered Abyss","65.2,50.4|65.2,50.6|65.6,50.8|66.8,52.8|68.2,52.4|68.4,52.6|68.6,52.8|69.2,52|69.4,49|69.4,55.8|69.6,49|69.6,54.6|70.2,52|70.8,54|71.2,47.4|71.4,51.2|72,50.2|72,55.6|72.2,50.6|72.2,52|72.2,54.4|72.4,52.6|72.6,53.6|72.8,53.2|72.8,55.4|73,49|73,55.8|73.2,51.6|74.2,50.6|74.2,54.4|74.2,54.8|74.4,57.2|74.6,53.8|74.8,51.6|74.8,53.2|75.4,50.4|75.4,50.6|76.2,50.2|76.6,50.2",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
100243,Wicked Crawler,3,Spider,65921,7705,"Mardum, the Shattered Abyss",719,"Mardum, the Shattered Abyss","69.2,40.4|69.4,41.4|69.4,41.6|69.4,42.8|69.6,41.4|69.6,41.6|69.8,37.6|69.8,43.4|70,43.6|70.4,40.4|70.6,40.4|70.6,41.2",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
100333,Skittering Broodling,3,Spider,66613,7705,"Mardum, the Shattered Abyss",719,"Mardum, the Shattered Abyss","69.4,40.4|69.4,40.6|69.8,40.4|69.8,40.6",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
100334,Tyranna's Spawn,3,Spider,65921,7705,"Mardum, the Shattered Abyss",719,"Mardum, the Shattered Abyss","69.4,40.4|69.4,40.6|69.8,40.4|69.8,40.6",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
100703,Leeching Spider,3,Spider,66800,7705,"Mardum, the Shattered Abyss",719,"Mardum, the Shattered Abyss","74.2,57.2|74.2,57.6|74.6,56.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
100723,Hatchling Creeper,3,Spider,66807,7705,"Mardum, the Shattered Abyss",719,"Mardum, the Shattered Abyss","72.4,54.4|74.2,57.6|74.4,57.2|74.6,57",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
101077,Sekhan,2,Cat,64387,7731,Thunder Totem,750,Thunder Totem,"35.8,9.8|36,5.2|36,8|36.2,6.2|36.2,11|36.4,3.4|36.4,7|36.6,5.4|36.8,7.2|36.8,12.8|37,6.4|37,8.2|37.2,4|38,9.6|39.8,10.2",7.0.3,Legion,Legion,"[-1,-1]",4,Rare,1,Beast,,,,,,,,uiMapId
101786,Demon Spiderling,3,Spider,67323,7705,"Mardum, the Shattered Abyss",719,"Mardum, the Shattered Abyss","67.6,51.4|67.6,51.6|69,54.4|69.8,56.8|69.8,58.8|71.2,51.6|71.4,51.4|71.4,57.4|72,51|72.4,50|72.4,56.4|72.6,49.8|72.6,54.4|72.8,52|72.8,54.6|73.8,51.2|73.8,55.6|74.2,54.2|75.6,53|76.4,51|77.2,48.4",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
102263,Skorpyron,20,Scorpid,67087,8025,The Nighthold,764,The Nighthold,"32.2,60.9",7.0.3,Legion,Legion,"[-1,-1]",1,Elite,1,Beast,,,,,Located in The Nighthold (Raid). Taming Skorpyron may cause the room to remain locked.,,Instance: Raid,uiMapId
107677,Green Juggernaut,154,Mechanical,70229,6738,Siege of Orgrimmar,565,Siege of Orgrimmar,"40.2,68.8",7.0.3,Legion,Legion,"[1,0]",0,Normal,9,Mechanical,Required Skill: Mechanical Taming,"Gnome, Goblin and Mechagnome hunters automatically know how to tame Mechanicals. Hunters of other races must acquire the skill from a Mecha-Bond Imprint Matrix, crafted by Engineers who have at least 1 skill point in Legion Engineering.",,,"Located in Siege of Orgrimmar (Raid). Combine a Pile of Juggernaut Parts, Blackfuse's Power Core and a Bucket of Green Paint to create this NPC. The paint is hidden in the Shadow Cleft in the raid. Not in the Raid Finder version.",Mechanical,Faction: Horde|Instance: Raid,uiMapId
107778,Mana-Engorged Spiderling,3,Spider,66613|69273|70278,7502,Dalaran,628,Dalaran,"52.4,41.6|53.4,43|54.4,43.6|55.2,46|55.4,47|55.8,68.2|56.2,37.8|56.4,43|56.6,51.8|57,38.4|57.2,45|57.4,47|57.6,38.6|58,41.4|58.2,39.6|58.2,43|58.6,40.6|59.2,49.2|59.6,39|59.6,49.4|59.8,39.8|59.8,45.4|60,47.8|60.2,46.8|60.4,46|60.4,50.8|60.6,44.4|60.8,47.8|60.8,50|61,42.6|61.2,48.6|61.4,44.8|61.4,46|61.4,51|61.6,36.2|61.6,51.8|62,45.6|62.8,46.2|63.2,49.6|63.4,44.4|63.4,44.6|63.4,47.4|63.4,47.6|63.4,51.2|63.6,44.4|63.6,47|63.6,48.4|63.8,44.8|64,46.2|64.8,48.8|68,24.4",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Dalaran (Broken Isles). Appears in large numbers when an occasionally-spawning Rotten Egg is destroyed in the Underbelly.,,,uiMapId
108106,Sentient Mechanostrider,154,Mechanical,10662,721,Gnomeregan,227,Gnomeregan,"78.2,86.2|79,87.4",7.0.3,Legion,Legion,"[0,0]",1,Elite,9,Mechanical,Required Skill: Mechanical Taming,"Gnome, Goblin and Mechagnome hunters automatically know how to tame Mechanicals. Hunters of other races must acquire the skill from a Mecha-Bond Imprint Matrix, crafted by Engineers who have at least 1 skill point in Legion Engineering.",,,"Located in The Dormitory, Gnomeregan (Dungeon). A prismatic card reveals a hidden room. He'll need a shocking kick before he becomes tameable.",Mechanical,Instance: Dungeon,uiMapId
108611,Vicious Felhunter,52,Hound,54243,8252,The Oculus,799,The Oculus,"41.6,16.2",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,Undead,,uiMapId
109703,Blazing Ravager,52,Hound,42188,8161,Ulduar,746,Ulduar,"54,73|55.2,57.8|55.4,71.4|55.8,57.8|64.2,78.2|65,77|65.4,77.8|65.6,77.6|66.2,79.2|67.2,78.8|68.6,78.8|70.6,80.6|70.8,80|75.4,78|75.8,79|76,77.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,Undead,,uiMapId
110422,Felbite Hatchling,3,Spider,66807,8161,Ulduar,746,Ulduar,"70.8,38.2|76.6,36.6|76.6,40.2|77.6,39.6|77.8,38.6|78.2,37.2|78.4,37.8|78.6,38|79.8,38.6|80,38.4",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
112037,Blazing Ravager,52,Hound,42188,8161,Ulduar,746,Ulduar,"66.4,63.8|66.6,62.8|67.4,62.4|67.4,64.8|67.6,63|68,64.2|68.4,62.4|68.4,66.6|68.6,63.6|69.4,63.2|69.6,64|70,63|71.2,63",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,Undead,,uiMapId
113041,Infected Diemetradon,288,Lizard,72624,8026,The Emerald Nightmare,778,The Emerald Nightmare,"59,57.2|61.4,41.6",7.0.3,Legion,Legion,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Un'goro Crater, The Emerald Nightmare (Raid). Found in the western regions of the crater and close to the entry point.",,Instance: Raid,uiMapId
113202,Runebound Wyrm,35,Serpent,62382|62385,8423,The Arcway,749,The Arcway,"15,72.8|15.2,72.4|16,71.8|16,73.2|16.2,74|16.2,74.6|16.6,72|16.6,74.2|16.8,73.4|16.8,77|17.2,70.6|17.8,70|18,73|18,73.8|18,74.6|18.2,69.2|18.2,71|18.4,72.2|18.6,71.4|18.6,73.2|18.6,75.2|18.8,72.4|18.8,73.6|20,68.8|20,71|20,74|20.4,73.4|20.6,67.2|20.8,72.4|21.4,73.4|22.2,74.2|22.4,74.6|23.2,70|28.4,65.8|29.2,63.4|29.4,61.2|29.6,61.6|29.8,61.4|30,63|30,65.8|31.4,64|31.8,63.2",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,Located in All In (Quest Scenario). All In is a one-time-only quest scenario offered when you reach 20000 Revered with The Nightfallen. This NPC can only be accessed that once.,,Instance: Scenario|Prerequisite: Quest,uiMapId
121927,Legion Venomretcher,3,Spider,65919,7502,Dalaran,628,Dalaran,"52,58.4|54.2,63.2|56.2,63.4|56.4,66.2|58.6,65.4|59,41.2|59.2,40.4|61.4,51.6|61.8,52.2|63.2,53.6|64.4,54.6",7.2.0,The Tomb of Sargeras,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,Apparently appears in various zones of the Broken Isles. Sometimes spawns when using Attack Beacons looted from Sentinax rares.,,,uiMapId
122548,Emerald Skytalon,26,Bird of Prey,24453,9051,The Deaths of Chromie,897,The Deaths of Chromie,"62.4,72.6|62.4,75|62.8,71.6|63,75|63.4,70.4|63.4,70.8|63.4,72.6|63.6,70.8|63.6,72.6|63.8,72.4|64.6,76|64.8,74.2|64.8,75.4",7.2.5,The Tomb of Sargeras,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Emerald Dragonshrine, The Deaths of Chromie (Scenario). Distract Chromie with other targets first, or she'll attack and pull aggro while you're taming.",,Instance: Scenario,uiMapId
122998,Flame Hound,52,Hound,38223,9051,The Deaths of Chromie,900,The Deaths of Chromie,"31.8,94.2|32.2,95.4|32.2,95.6|33.2,96.6|33.4,95.4|33.4,96|33.4,97.8|33.8,98.2|34.2,95.2|35.2,97.6|35.4,97.4|35.6,97.4|35.6,97.6|36.2,96.4",7.2.5,The Tomb of Sargeras,Legion,"[0,0]",1,Elite,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,Located in The Deaths of Chromie (Scenario).,Undead,Instance: Scenario,uiMapId
126618,Bloodraged Pterrordax,290,Pterrordax,79547,8726,Zanchul,1167,Zanchul,"36.8,61.8|40.4,63|42.4,32.6|46.4,39.2|47.4,41.4|48.4,44.6|48.8,45|49.4,49.2|50.2,46.6|52.2,53.4|52.4,41.4|53.2,50|62.8,64.8|64.8,67.8|65,72.6|68.4,64.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,uiMapId
133298,Fetid Devourer,68,Hydra,82831,9389,Uldir,1153,Uldir,"65.4,48.6",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Gallery of Failures, Uldir (Raid).",,Instance: Raid,uiMapId
133384,Merektha,35,Serpent,88585,9527,Temple of Sethraliss,1038,Temple of Sethraliss,"42.9,51.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Temple of Sethraliss (Dungeon). The second boss of the dungeon.,,Instance: Dungeon,uiMapId
134390,Sand-crusted Striker,35,Serpent,78247,9527,Temple of Sethraliss,1038,Temple of Sethraliss,"42.9,51.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Temple of Sethraliss (Dungeon). Spawned during the Merektha fight.,,Instance: Dungeon,uiMapId
141643,Seafloor Shambleclaw,8,Crab,32056|80617,9937,The Great Sea,1157,The Great Sea,"42,70.2|42,70.6|42.4,66|42.8,64.4|42.8,65.8|43,65.4|43,70.6|43.6,64.4|43.6,64.8|43.6,66.4|44.2,70.8|44.4,67.4|44.6,68.8|44.8,67.4|45,66.4|45,67.6|45.2,69.8|45.6,66.6|45.6,68|46.6,67.6|46.6,69.8|48.4,68|48.4,68.8|51.4,65.8|52.4,65.6|52.6,64|52.8,64.6|53,65.8|53.4,62.4|53.6,64.8|54,63|54.2,61.8|54.6,62.2|55,60|55,61.2|55.8,61|56,48.2|56,49.8|56,50.6|56,60.2|56.2,59.4|56.2,63.2|56.2,63.8|56.4,48.8|56.6,50.2|56.6,59.6|56.8,49|56.8,58.4|56.8,59.2|57,50.8|57.2,62.4|57.4,47.6|57.6,49.8|57.8,48.8|58,44.4|58,45.4|58,47.8|58.4,45.6|58.4,47.4|59,45.6|59.2,42.4|59.2,44.4|59.2,47.8|59.4,40.6|59.4,43.2|59.4,44.6|59.4,47|59.6,40.2|59.6,43.6|59.6,47.2|59.6,48.2|60,43|60.4,41|60.4,42|60.6,41|60.8,42.4|60.8,47.6|61.4,40.2|61.4,44|61.6,39.8|61.6,42.2|61.8,43.6|62,39|62.2,43.2|62.6,43.2|62.8,40.6|63.8,44.8|64.2,43|64.4,40.6|64.4,43.8|64.6,40.4|64.6,40.6|64.8,41.8|65,43.4|65.8,41.4|65.8,42|66.2,43|66.8,41.2",8.0.1,Battle for Azeroth,Battle for Azeroth,"[null,-1]",0,Normal,1,Beast,,,,,"Located in The Great Sea (Quest Instance), The Great Sea. This crab is only accessible by Horde players. It appears in the Horde War Campaign quest instance ""At the Bottom of the Sea"", unlocked when your reputation with The Honorbound reaches 7.5k Honored.",,Faction: Horde|Prerequisite: Campaign|Prerequisite: Quest|Prerequisite: Reputation,uiMapId
144638,Grong the Revenant,9,Gorilla,89250,10076,Battle of Dazar'alor,1352,Battle of Dazar'alor,"41.5,63.6",8.1.0,Tides of Vengeance,Battle for Azeroth,"[-1,null]",1,Elite,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"Located in Battle of Dazar'alor (Raid). This undead version of Grong only appears in the Alliance version of the raid, so cannot be tamed by Horde hunters. He's the third boss of the raid.",Undead,Faction: Alliance|Instance: Raid,uiMapId
148117,Grong,9,Gorilla,88863,10076,Battle of Dazar'alor,1352,Battle of Dazar'alor,"41.5,63.6",8.1.0,Tides of Vengeance,Battle for Azeroth,"[null,-1]",1,Elite,1,Beast,,,,,"Located in Battle of Dazar'alor (Raid). This version of Grong only appears in the Horde version of the raid, so cannot be tamed by Alliance hunters. He's the second boss of the raid.",,Faction: Horde|Instance: Raid,uiMapId
151096,Hati,46,Spirit Beast,70574,8161,Ulduar,745,Ulduar,"43.4,39.6|43.6,39.6|43.6,41.4",8.1.5,Tides of Vengeance,Battle for Azeroth,"[0,0]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Spark of the Imagination (Hati quest phase), Ulduar. This version of Hati is the one you initially tame during the Spark of Genius quest chain. He sports the default appearance he had when he was bound to the artifact weapon, Titanstrike, during Legion.",Exotic,Prerequisite: Quest,uiMapId
160341,Sewer Beastling,32,Warp Stalker,74885,10488,Vision of Stormwind,1470,Vision of Stormwind,"54.8,56.4|56.2,65.4|59,63.2|59.4,61.4|59.6,58.8|59.8,62.6|60,58.2|60,60.2|60.2,61.4|60.2,61.6|60.4,42.8|61,58.2|61,60.8|61,62|61.2,45|61.2,50|61.4,51|61.4,51.8|61.4,52.8|61.4,57.2|61.4,59.2|61.4,59.6|61.6,57.4|61.6,58.4|61.6,58.8|61.8,54.4|61.8,55.4|62,53|62,55.8|62,60.2|62.2,50|62.2,51|62.2,61.6|62.4,52|62.4,61|62.6,50.4|62.6,55.2|62.8,51.2|62.8,52|62.8,52.6|62.8,59.4|63,60|63.2,47.8|63.4,61.2|63.6,49.2|63.8,50.2|64.2,66.6|64.4,51.2|64.4,51.8|64.4,60.4|64.4,60.6|64.6,51|64.6,51.8|64.6,52.6|64.6,60.4|64.8,60.8|65,61.6|65.2,65|65.4,63|65.6,64.2|66,52.8|66.2,62.4|66.2,62.6|66.4,52|66.4,59.4|66.4,60|66.4,60.8|66.6,52.8|66.8,56.6|66.8,58.2|66.8,59.2|66.8,60.8|66.8,62|67,51.4|67,51.8|67,56.2|67.2,60.4|67.2,65.2|67.4,53.8|67.4,54.8|67.4,63|67.4,64.2|67.4,65.8|67.6,58.2|67.6,59.2|67.6,60.4|67.6,64|67.8,54.4|67.8,56|67.8,62|68,51|68,52.6|68,55|68,63|68.2,65.4|68.2,66|68.4,49.8|68.4,52|68.4,60.8|68.6,52.4|68.6,53.2|68.6,62.6|68.8,53.8|68.8,62.4|69,60.2|69.2,67.6|69.6,53|69.6,62.8|70.2,61.8",8.3.0,Visions of N'Zoth,Battle for Azeroth,"[-1,-1]",4,Rare,1,Beast,,,,,"Located in Vision of Stormwind (Scenario). Can appear in the canals, at the intersection of the four areas.",,Instance: Scenario,uiMapId
164479,Bonefang,38,Chimaera,94926,12916,The Necrotic Wake,1666,The Necrotic Wake,"20.5,40.3",9.0.1,,Shadowlands,[],1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in The Necrotic Wake (Dungeon). Bonefang is the mount of Amarth and serves as the second boss in The Necrotic Wake. Taming Bonefang will prevent you continuing with the dungeon and it probably shouldn't be tameable at all. Consider taming a Flayedwing Fleshripper instead.,Exotic,Instance: Dungeon,uiMapId
212480,Murkfur Bakar,52,Hound,101606|110079,14969,Amirdrassil,2239,Amirdrassil,"58,30.4|63.4,17.4|63.4,25.6|67.4,13",10.2.0,Guardians of the Dream,Dragonflight,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
212481,Murkfur Alpha,52,Hound,101618|101619,14969,Amirdrassil,2239,Amirdrassil,"44.2,14.6|64,16.2|64,16.6",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
212484,Brushwalker Bruffalon,151,Stag,100340,14969,Amirdrassil,2239,Amirdrassil,"38.8,56.4|41.6,67.4|42.4,69|48.6,49.6|52,57|52.8,57|53,59.2|53.6,58.2|53.8,59.6|54,59.4|58.6,52",10.2.0,Guardians of the Dream,Dragonflight,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
212485,Leafcrusher Bruffalon,151,Stag,104751,14969,Amirdrassil,2239,Amirdrassil,"51.2,65.4|52.2,62.4|52.4,57.2|52.6,57.2|54,59.4|54.2,59.6|54.4,60.8|54.6,60.6",10.2.0,Guardians of the Dream,Dragonflight,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
212486,Shallows Hornstrider,12,Tallstrider,104080|104081|104082,14969,Amirdrassil,2239,Amirdrassil,"22.2,56.8|57.6,37.2|60.2,37.2|61,35|61.6,36.6|62,42.2|62.6,36.4",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
212487,Puddlesplish Hornstrider,12,Tallstrider,104083|104084|104085,14969,Amirdrassil,2239,Amirdrassil,"17.8,62.4|21,56.6|21.2,66.8|21.6,67.2|21.6,67.6|59.2,36.6|59.6,42.6|61,46.2|61.2,29.8|61.2,38.6|61.8,39|62.2,36.8",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
212488,Poolcrash Hornstrider,12,Tallstrider,104764,14969,Amirdrassil,2239,Amirdrassil,"18.6,61.4|20.6,67.6|20.8,58|21.2,66.8|22.2,60.2|22.4,56.8|57.6,37.2|61,45.2|61.2,30|62,39.4|62,42.2",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
212490,Coastwinged Slyvern,160,Feathermane,104704,14969,Amirdrassil,2239,Amirdrassil,"36.6,72.8|42.8,76|45,89.2|46.8,79|58,15.2|63.4,8.8|63.4,25.6|64.4,27.4|64.6,23.6|65.4,10.2|65.8,12.2|66.2,10.2|67,18",10.2.0,Guardians of the Dream,Dragonflight,"[-1,-1]",0,Normal,1,Beast,Required Skill: Feathermane Taming,You must learn a special skill to tame Feathermanes. It is taught by a Tome of the Hybrid Beast. See our guide for the pre-requisite achievements.,,,,Feathermane,,uiMapId
212493,Drowsy Crystalspine,127,Rodent,100335,14969,Amirdrassil,2239,Amirdrassil,"69.4,40.2|70.2,41.4|70.8,43.2|71,41.2",10.2.0,Guardians of the Dream,Dragonflight,"[-1,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
212495,Shadelapper Duck,125,Waterfowl,100702|100704,14969,Amirdrassil,2239,Amirdrassil,"49.4,28.6|51,27.6|52.2,37.4|52.2,38|52.8,23.8|53,19.2|54,29.2|56.4,32.4|56.6,25.6|56.8,24.8|61.6,86|62.8,87.8|63,82.4|65.4,7.4|67.8,5.4|73.6,21.8",10.2.0,Guardians of the Dream,Dragonflight,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
212499,Dapplecoat Bear,4,Bear,105552,14969,Amirdrassil,2239,Amirdrassil,"54.4,62.8|55,62.8|56.4,64.8|56.6,78.8|57.4,63.6|57.6,54|58.6,54.6|66.4,76.4|68.2,55.4",10.2.0,Guardians of the Dream,Dragonflight,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
212502,Petaldancer Salamanther,288,Lizard,103367,14969,Amirdrassil,2239,Amirdrassil,"30,13.6|43.8,44.4|44,25|44.4,85.2|49.6,14.2|72.4,27.6|76.6,35.4|77,33",10.2.0,Guardians of the Dream,Dragonflight,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
212503,Earth-Plumed Eagle,26,Bird of Prey,102071,14969,Amirdrassil,2239,Amirdrassil,"23,42.4|23.8,20.6|26.8,23.8|27.6,18.8|28.6,36.2|29.8,37.4|31.4,24.2|31.4,31.2|32,24.6|34.4,72.6|40.2,43|60.2,68.4|60.2,73|62.6,18.8|63.8,52.4|64.4,30.8|64.8,47.4|65.4,75.4|66.6,49|66.8,13|67,70.4|67.6,66.4|68,67|70.8,42.4|71.4,67.6|71.6,67.4",10.2.0,Guardians of the Dream,Dragonflight,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
212504,Keen-Eye Ohuna,26,Bird of Prey,101442,14969,Amirdrassil,2239,Amirdrassil,"38.4,17.6|38.8,17.8|39.4,19.4|41.2,23.6|41.4,23.4|43.4,23.8|45.8,65.6|46,65.4|47.8,65.8|49,23|49.8,23.2|50.6,53.4|52.8,59.8|52.8,60.8|53.8,64.4|53.8,79.8|54,55.6|54.2,58|55.2,56.8|55.2,58.6|55.4,57.6|56,76.6|56.6,82.2|62.4,41.4|70,32.6|72.4,27.8",10.2.0,Guardians of the Dream,Dragonflight,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
214200,Shadehewn Bull,151,Stag,104754,14969,Amirdrassil,2239,Amirdrassil,"26,19|30.4,30.6|30.6,24.6|31.4,20.2|31.4,32.8|32.2,23.2",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
214201,Shadehewn Bruffalon,151,Stag,100342,14969,Amirdrassil,2239,Amirdrassil,"29.2,28.6|31.2,23.6|35.2,25.8",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
214202,Thicketclaw Bear,4,Bear,105554,14969,Amirdrassil,2239,Amirdrassil,"31.4,73.2|44.8,33.8|45.8,29.4|46.4,26.4|46.4,79|52,84.4|53.6,84.6",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
214214,Vigilant Turtle,21,Turtle,105961|105962,14969,Amirdrassil,2239,Amirdrassil,"62.4,89|65.4,84.6|67.6,11.2|69.2,14.2|71.8,27.2|73.6,21.8|73.6,29.2|74.2,48|75.8,50.8|76.4,45.4",10.2.0,Guardians of the Dream,Dragonflight,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
214215,Vigilant Snapper,21,Turtle,105963,14969,Amirdrassil,2239,Amirdrassil,"63.4,88|63.8,88.2|68.4,89.2|71.4,27.4|73.2,29|77,43.6|77.4,48.8|78,50|82.4,58.8|82.6,58.8",10.2.0,Guardians of the Dream,Dragonflight,"[-1,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
214225,Opportunistic Timbertooth,127,Rodent,106750|106752,14969,Amirdrassil,2239,Amirdrassil,"30,48|31.2,50",10.2.0,Guardians of the Dream,Dragonflight,[],0,Normal,1,Beast,,,,,,,,uiMapId
214226,Shadechaser Snapper,21,Turtle,114083,14969,Amirdrassil,2239,Amirdrassil,"28.2,30.6|31.2,17.8",10.2.0,Guardians of the Dream,Dragonflight,"[-1,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
214227,Shadechaser Turtle,21,Turtle,105964,14969,Amirdrassil,2239,Amirdrassil,"22.6,38|30,81.8|31,78.6|31.2,17.8",10.2.0,Guardians of the Dream,Dragonflight,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,uiMapId
219653,Pestilent Drone,296,Blood Beast,114509|114510|114511|114512,15177,Dalaran,2305,Dalaran,"51.4,63.6|51.6,63.6|52,54.8|52.2,54.4|52.2,56|52.2,57.2|52.2,57.6|52.8,55.4|53.2,54.2|53.4,56.2|53.4,56.6|53.6,54.4|53.6,54.6|53.6,56.4|53.6,56.6|57.4,54.2|58.4,54.2|58.4,54.6|58.6,54.2|58.6,54.6|60.2,54.2|60.2,54.8|60.2,57.4|60.4,57.6|60.8,57.6|61,55|61.4,57|61.4,58.6|61.8,56.4|62,55.2|62,56.6|62.6,57.2",11.0.0,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Required Skill: Blood Beast Taming,"You must learn a special skill to tame Blood Beasts. It is taught by a Blood-Soaked Tome of Dark Whispers, a guaranteed drop from Zul in the Uldir raid on Normal Mode or above (i.e. not LFR). Once learned, this skill is account-wide.",,,"Located in Dalaran (Khaz Algar intro quest phase). Only appears during the Breach intro quest for The War Within, when Dalaran first arrives at the Isle of Dorn and is under siege.",Blood Beast,Prerequisite: Quest,uiMapId
