npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
212710,Infected Peafowl,Normal,0,7,Carrion Bird,14717,"[0,0]",107365|107366,Isle of Dorn,14717,0,"52.2,69|54,66.6|51.8,66.8|54.4,69.2",2248,Isle of Dorn,11.0.0,The War Within,0,Infected Peafowl,7,"[0,0]",1,successful,No
212779,Umbraclaw,Normal,0,160,Feathermane,14643,[],112864|112868|112870|112871,"Amirdrassil, the Dream's Hope",14643,0,,2232,Amirdrassil,10.2.0,Guardians of the Dream,0,Umbraclaw,160,[],1,successful,No
212781,Dreamtalon,Normal,0,11,Raptor,14643,[],112883|112884|112885|112886,"Amirdrassil, the Dream's Hope",14643,0,,2232,Amirdrassil,10.2.0,Guardians of the Dream,0,Dreamtalon,11,[],1,successful,No
212787,Gladehart,Normal,0,151,Stag,14643,[],112898|112899|112904|112905|112907|112908,"Amirdrassil, the Dream's Hope",14643,0,,2232,Amirdrassil,10.2.0,Guardians of the Dream,0,Gladehart,151,[],1,successful,No
213320,Dreadstrike Flitterer,Normal,0,296,Blood Beast,14838,"[0,0]",114986|114987|114988|114989,Hallowfall,14838,0,"70.8,61.4|69.4,58.2",2215,Hallowfall,11.0.0,The War Within,0,Dreadstrike Flitterer,296,"[0,0]",1,successful,No
213428,Aradan,Normal,0,46,Spirit Beast,14938,"[1,1]",114500|121821|121822|121823|121824,The Rookery,14938,0,,2315,The Rookery,11.0.0,The War Within,0,Aradan,46,"[1,1]",1,successful,No
213539,Dreambellow Bristlebruin,Normal,0,4,Bear,14529,"[-1,-1]",112880,Emerald Dream,14529,0,"56.2,41|54,40.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Dreambellow Bristlebruin,4,"[-1,-1]",1,successful,No
213542,Dreambellow Matriarch,Elite,1,4,Bear,14529,"[-1,-1]",112878,Emerald Dream,14529,0,"56.4,40.8|54.8,39",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Dreambellow Matriarch,4,"[-1,-1]",1,successful,No
213545,Watchful Somnowl,Normal,0,26,Bird of Prey,14529,"[0,0]",112421|112423|112424|112921|112922|112923|112926|112930|112931|114438|115638,Emerald Dream,14529,0,"59.4,42.4|61.4,39.8|64.6,41.6|58,47.6|59,27.8|63.2,36.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Watchful Somnowl,26,"[0,0]",1,successful,No
213546,Protected Dream Raven,Normal,0,26,Bird of Prey,14529,[],58829,Emerald Dream,14529,0,"66,35.2|66.4,38.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Protected Dream Raven,26,[],1,successful,No
213608,Tula'rhun the Wanderer,Elite,1,4,Bear,14529,[],112877,Emerald Dream,14529,0,"56.2,41.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Tula'rhun the Wanderer,4,[],1,successful,No
213647,Mischievous Faerie Dragon,Normal,0,303,Lesser Dragonkin,14529,"[-1,-1]",114571,Emerald Dream,14529,0,"44.6,71.2|42.2,68.6|45.8,63.4|47.2,75|51,76.4|44.4,65.2|47.6,77",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Mischievous Faerie Dragon,303,"[-1,-1]",2,successful,No
213654,Mischievous Faerie Dragon,Normal,0,303,Lesser Dragonkin,14529,"[0,0]",114571,Emerald Dream,14529,0,"44.6,71|47.4,75|42.4,68.6|45.8,63.4|47.6,77|44.2,65.2|51,76.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Mischievous Faerie Dragon,303,"[0,0]",1,successful,No
213668,Invasive Tarantula,Normal,0,3,Spider,14529,"[-1,-1]",113203,Emerald Dream,14529,0,"44.6,71.6|45.2,64|48.6,76.2|42.4,69.4|47,73.4|51.4,75.8|44.6,67|46.2,76.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Invasive Tarantula,3,"[-1,-1]",1,successful,No
213700,Stream Skipper,Normal,0,291,Hopper,14717,"[0,0]",112410|112411,Isle of Dorn,14717,0,"71.4,43.8|73.8,43.2",2248,Isle of Dorn,11.0.0,The War Within,0,Stream Skipper,291,"[0,0]",1,successful,No
213781,Ashen Gladehart Buck,Elite,1,151,Stag,14529,"[-1,-1]",112897,Emerald Dream,14529,0,"57.4,37.4|59.4,36.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Ashen Gladehart Buck,151,"[-1,-1]",1,successful,No
213808,Silvercrest Ancient,Elite,1,160,Feathermane,14529,"[0,0]",114402,Emerald Dream,14529,0,"42.8,70|45.4,73.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Silvercrest Ancient,160,"[0,0]",1,successful,No
213809,Umbraclaw Silvercrest,Normal,0,160,Feathermane,14529,"[0,0]",112873,Emerald Dream,14529,0,"45,74|44.4,72",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Umbraclaw Silvercrest,160,"[0,0]",1,successful,No
213834,Candleclaw Mole,Normal,0,127,Rodent,14882,"[-1,-1]",112385|112393|112394|112395|112396|112397|112398,,14882,0,,2303,Darkflame Cleft,11.0.0,The War Within,0,Candleclaw Mole,127,"[-1,-1]",1,successful,No
213922,Wild Razormouth,Normal,0,42,Worm,14752,"[-1,-1]",115095,Azj-Kahet,14752,0,"39,40.2|38.4,42.6|40.4,38|41,41.6",2255,Azj-Kahet,11.0.0,The War Within,0,Wild Razormouth,42,"[-1,-1]",1,successful,No
213960,Domesticated Candlefly,Normal,0,37,Moth,14795,"[-1,-1]",114618|114619,The Ringing Deeps,14795,0,"64.2,31.4|63.4,35.4|60.2,31.8|66,34.4",2214,The Ringing Deeps,11.0.0,The War Within,0,Domesticated Candlefly,37,"[-1,-1]",1,successful,No
213973,Snuffle Pup,Normal,0,127,Rodent,14795,"[-1,-1]",112384|112386|112387|112388|112389|112391|112392,The Ringing Deeps,14795,0,"63.2,31.4|59,31.4|61,29.2|65.2,29",2214,The Ringing Deeps,11.0.0,The War Within,0,Snuffle Pup,127,"[-1,-1]",1,successful,No
214081,Razormouth Devourer,Normal,0,42,Worm,14752,"[-1,-1]",115101,Azj-Kahet,14752,0,"39.4,42.2|40,39|37.4,41.4|37.8,39",2255,Azj-Kahet,11.0.0,The War Within,0,Razormouth Devourer,42,"[-1,-1]",1,successful,No
214162,The Ringing Death,Normal,0,24,Bat,14795,"[-1,-1]",92704,The Ringing Deeps,14795,0,"47.2,35.4|51.2,35.4",2214,The Ringing Deeps,11.0.0,The War Within,0,The Ringing Death,24,"[-1,-1]",1,successful,No
214200,Shadehewn Bull,Normal,0,151,Stag,14969,[],104754,Amirdrassil,14969,0,"26,19|30.4,30.6|30.6,24.6|31.4,20.2|31.4,32.8|32.2,23.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadehewn Bull,151,[],1,successful,No
214201,Shadehewn Bruffalon,Normal,0,151,Stag,14969,[],100342,Amirdrassil,14969,0,"29.2,28.6|31.2,23.6|35.2,25.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadehewn Bruffalon,151,[],1,successful,No
214202,Thicketclaw Bear,Normal,0,4,Bear,14969|15105,[],105554,Amirdrassil,14969,0,"52,84.4|31.4,73.2|44.8,33.8|45.8,29.4|46.4,26.4|46.4,79",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Thicketclaw Bear,4,[],1,successful,No
214202,Thicketclaw Bear,Normal,0,4,Bear,14969|15105,[],105554,Amirdrassil,15105,0,"53.4,84",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Thicketclaw Bear,4,[],1,successful,No
214214,Vigilant Turtle,Normal,0,21,Turtle,15105|14969|13642,"[0,null]",105961|105962,Dragon Isles,13642,0,"17,67.8",1978,Dragon Isles,10.2.0,Guardians of the Dream,0,Vigilant Turtle,21,"[0,null]",1,successful,No
214214,Vigilant Turtle,Normal,0,21,Turtle,15105|14969|13642,"[0,null]",105961|105962,Amirdrassil,14969,0,"62.4,89|65.4,84.6|67.6,11.2|69.2,14.2|71.8,27.2|73.6,21.8|73.6,29.2|74.2,48|75.8,50.8|76.4,45.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Vigilant Turtle,21,"[0,null]",1,successful,No
214214,Vigilant Turtle,Normal,0,21,Turtle,15105|14969|13642,"[0,null]",105961|105962,Amirdrassil,15105,0,"56.4,19.2|72.8,41.8|73,44|51.2,18.6|71.4,27.4|72.8,32.6|75.4,41|76.4,45.4|76.6,48.4|50.2,14.6|52.8,24.4|57.4,5.8|60.8,83.6|69.2,14.2|73.6,29.2|74.2,48.2|78,50.4|78.8,48.4|81,59.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Vigilant Turtle,21,"[0,null]",1,successful,No
214215,Vigilant Snapper,Normal,0,21,Turtle,15105|14969|13642,"[-1,null]",105963,Dragon Isles,13642,0,"18.4,62.2|20.2,65.8",1978,Dragon Isles,10.2.0,Guardians of the Dream,0,Vigilant Snapper,21,"[-1,null]",1,successful,No
214215,Vigilant Snapper,Normal,0,21,Turtle,15105|14969|13642,"[-1,null]",105963,Amirdrassil,14969,0,"63.4,88|77.4,48.8|82.4,58.8|68.4,89.2|71.4,27.4|73.2,29|77,43.6",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Vigilant Snapper,21,"[-1,null]",1,successful,No
214215,Vigilant Snapper,Normal,0,21,Turtle,15105|14969|13642,"[-1,null]",105963,Amirdrassil,15105,0,"72.8,32.6|78.6,51.8|73.4,44.2|71.4,27.4|71.6,36.8|74.4,36.6|82.4,59|69,34.6|73.4,29.2|75.8,40.2|76.8,43.2|79.6,48.2|80.6,64",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Vigilant Snapper,21,"[-1,null]",1,successful,No
214222,Golddown Argali,Normal,0,129,Gruffhorn,15105,"[0,null]",104133,Amirdrassil,15105,0,"63.2,27.2|64.2,20.2|60.8,12.4|63.4,23.4|64.4,15|61,10.2|64.8,29|62.6,8.8|63.6,31.2|67.6,27.2|67.8,24.4|66.6,22.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Golddown Argali,129,"[0,null]",1,successful,No
214225,Opportunistic Timbertooth,Normal,0,127,Rodent,15105|14969,[],106750|106752,Amirdrassil,14969,0,"30,48|31.2,50",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Opportunistic Timbertooth,127,[],1,successful,No
214225,Opportunistic Timbertooth,Normal,0,127,Rodent,15105|14969,[],106750|106752,Amirdrassil,15105,0,"20.2,49.2|23.2,52.2|28.4,51.2|32.6,49",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Opportunistic Timbertooth,127,[],1,successful,No
214226,Shadechaser Snapper,Normal,0,21,Turtle,15105|14969,"[-1,null]",114083,Amirdrassil,14969,0,"28.2,30.6|31.2,17.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadechaser Snapper,21,"[-1,null]",1,successful,No
214226,Shadechaser Snapper,Normal,0,21,Turtle,15105|14969,"[-1,null]",114083,Amirdrassil,15105,0,"23.4,48|29.6,40.6|20.8,39.8|27.2,26.8|28,31|29.2,13.6",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadechaser Snapper,21,"[-1,null]",1,successful,No
214227,Shadechaser Turtle,Normal,0,21,Turtle,15105|14969,"[0,null]",105964,Amirdrassil,14969,0,"22.6,38|30,81.8|31,78.6|31.2,17.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadechaser Turtle,21,"[0,null]",1,successful,No
214227,Shadechaser Turtle,Normal,0,21,Turtle,15105|14969,"[0,null]",105964,Amirdrassil,15105,0,"23.4,45.4|22.8,37|23.6,48.2|24.8,43.2|31.4,78.8|32.4,21|52.4,76.2|65.4,79.4|29.4,79.6|32,25|32.6,81",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadechaser Turtle,21,"[0,null]",1,successful,No
214231,Rockhorn Argali,Normal,0,129,Gruffhorn,15105,"[0,0]",104135,Amirdrassil,15105,0,"37,18|53.2,31|54.6,28.8|58,28|39.8,18.2|42.8,19.4|59.4,26|35.4,20|43.6,17.4|51.2,36.6|53.8,34.4|58.4,22.8|25.6,47.6|50.4,18.4|57,30.2|48,22.4|22,45.6|27,49.4|27.8,46.8|29.8,49.8|40.6,15.4|44.6,20.6|50.2,23|50.4,30.2|51.8,34.4|53.6,27|22.6,50.4|35.8,22.2|44,15|53.2,40.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Rockhorn Argali,129,"[0,0]",1,successful,No
214284,Saurolisk Ambusher,Normal,0,288,Lizard,14795,"[0,0]",115962,The Ringing Deeps,14795,0,"60.4,66.6|55.4,65.8|64.8,67.2",2214,The Ringing Deeps,11.0.0,The War Within,0,Saurolisk Ambusher,288,"[0,0]",1,successful,No
214285,Razormouth Wormling,Normal,0,42,Worm,14752,"[-1,-1]",112723,Azj-Kahet,14752,0,"36.8,42.6|38.6,38.2|38.4,45.4|40.8,43|41.2,41",2255,Azj-Kahet,11.0.0,The War Within,0,Razormouth Wormling,42,"[-1,-1]",1,successful,No
214397,Frenzied Swarmer,Normal,0,53,Beetle,14838,"[0,0]",115708,Hallowfall,14838,0,"72,61.6",2215,Hallowfall,11.0.2,The War Within,0,Frenzied Swarmer,53,"[0,0]",1,successful,No
214406,Shadowstarved Bullfrog,Normal,0,291,Hopper,14838,"[-1,-1]",109990,Hallowfall,14838,0,"66.2,24.4|66.6,26.6|67,28.6",2215,Hallowfall,11.0.0,The War Within,0,Shadowstarved Bullfrog,291,"[-1,-1]",1,successful,No
214436,Pearlfin Clawclacker,Normal,0,8,Crab,14717,"[-1,-1]",103316|103321|103323,Isle of Dorn,14717,0,"50,78.8|50.2,81|49.4,83.8",2248,Isle of Dorn,11.0.0,The War Within,0,Pearlfin Clawclacker,8,"[-1,-1]",1,successful,No
214581,Stormtop Terralisk,Normal,0,288,Lizard,14717,"[-1,-1]",115962,Isle of Dorn,14717,0,"61.6,27.4|61,25.4|61.8,29.6",2248,Isle of Dorn,11.0.0,The War Within,0,Stormtop Terralisk,288,"[-1,-1]",1,successful,No
214594,Cascade Guardian,Normal,0,42,Worm,14717,"[0,0]",91862|91864|91866|91868|91870|91872,Isle of Dorn,14717,0,"55.6,28.8",2248,Isle of Dorn,11.0.0,The War Within,0,Cascade Guardian,42,"[0,0]",1,successful,No
214724,Molten Slagshell,Normal,0,292,Carapid,14795,"[0,0]",104033|104034|104035,The Ringing Deeps,14795,0,"45.4,17.2|46.8,12.2|42.4,7|50.6,16.6|42.6,12.2|48.6,10.4|48.8,15.6",2214,The Ringing Deeps,11.0.0,The War Within,0,Molten Slagshell,292,"[0,0]",1,successful,No
214757,Croakit,Rare Elite,2,291,Hopper,14838,"[-1,-1]",78603,Hallowfall,14838,0,"67.2,23.4",2215,Hallowfall,11.0.0,The War Within,2,Croakit,291,"[-1,-1]",1,successful,No
214764,Rustmane Shalehorn,Normal,0,151,Stag,14771|14717,"[0,0]",114303,Isle of Dorn,14717,0,"57.2,35.8|56.2,37.6|56.2,40.2",2248,Isle of Dorn,11.0.0,The War Within,0,Rustmane Shalehorn,151,"[0,0]",1,successful,No
214764,Rustmane Shalehorn,Normal,0,151,Stag,14771|14717,"[0,0]",114303,Dornogal,14771,0,"75.2,23.4|75.4,32.4|76,21.4",2339,Dornogal,11.0.0,The War Within,0,Rustmane Shalehorn,151,"[0,0]",1,successful,No
214772,Limestone Falcon,Normal,0,26,Bird of Prey,14771|14717,"[0,0]",106697,Isle of Dorn,14717,0,"56.4,40.6|57.2,36.4|49,43.4|49.6,47",2248,Isle of Dorn,11.0.0,The War Within,0,Limestone Falcon,26,"[0,0]",1,successful,No
214772,Limestone Falcon,Normal,0,26,Bird of Prey,14771|14717,"[0,0]",106697,Dornogal,14771,0,"44.2,31.4|47.2,45.6|56.2,18.4|50,59.8",2339,Dornogal,11.0.0,The War Within,0,Limestone Falcon,26,"[0,0]",1,successful,No
214801,Skipper,Normal,0,291,Hopper,14980,"[0,0]",112410|112411|112412|112413|112414,Nerub-ar Palace,14980,0,,2298,Nerub-ar Palace,11.0.0,The War Within,0,Skipper,291,"[0,0]",1,successful,No
214821,Stillpond Sparkbug,Normal,0,37,Moth,14838,"[0,0]",114619|114779,Hallowfall,14838,0,"65.4,24.4|67.2,26.8|67.4,28.8|62.4,20.4",2215,Hallowfall,11.0.0,The War Within,0,Stillpond Sparkbug,37,"[0,0]",1,successful,No
214831,Stillpond Lightqueen,Normal,0,37,Moth,14838,"[0,0]",113980|113982|114365,Hallowfall,14838,0,"67,26.4",2215,Hallowfall,11.0.0,The War Within,0,Stillpond Lightqueen,37,"[0,0]",1,successful,No
214835,Stillpond Tidewader,Normal,0,288,Lizard,14838,"[0,0]",104630|104631|104632|104633|104634,Hallowfall,14838,0,"67.2,27.2",2215,Hallowfall,11.0.0,The War Within,0,Stillpond Tidewader,288,"[0,0]",1,successful,No
214926,Stonehoofed Piglet,Normal,0,5,Boar,14838,"[0,0]",115000|115001|115002|115003|115004|115005|115006,Hallowfall,14838,0,"64.2,26.8|61.4,26.4",2215,Hallowfall,11.0.0,The War Within,0,Stonehoofed Piglet,5,"[0,0]",1,successful,No
214928,Stonehoofed Hog,Normal,0,5,Boar,14838,"[0,0]",40906|44108|80533|114995|114997|114998|114999,Hallowfall,14838,0,"64.2,26.8|61.4,27.2",2215,Hallowfall,11.0.0,The War Within,0,Stonehoofed Hog,5,"[0,0]",1,successful,No
214930,Shadow-Mad Sow,Normal,0,5,Boar,14838,"[-1,-1]",40906,Hallowfall,14838,0,"64.4,26.4",2215,Hallowfall,11.0.0,The War Within,0,Shadow-Mad Sow,5,"[-1,-1]",1,successful,No
214935,Stalwart Hauler,Normal,0,53,Beetle,14752,"[0,0]",116492,Azj-Kahet,14752,0,"63.6,29.2|63.4,27.2|66.2,31",2255,Azj-Kahet,11.0.0,The War Within,0,Stalwart Hauler,53,"[0,0]",1,successful,No
214945,Moss-Draped Ramolith,Normal,0,129,Gruffhorn,14717,"[0,0]",114928|114932|117485|117496,Isle of Dorn,14717,0,"40.4,73.6|41.6,75.8",2248,Isle of Dorn,11.0.0,The War Within,0,Moss-Draped Ramolith,129,"[0,0]",1,successful,No
214946,Vinechewer Ramolith,Normal,0,129,Gruffhorn,14717,"[0,0]",114659|114927|117483,Isle of Dorn,14717,0,"41.2,73.4|42.2,75.2|40.2,71.2|42.8,71.2",2248,Isle of Dorn,11.0.0,The War Within,0,Vinechewer Ramolith,129,"[0,0]",1,successful,No
214949,Resplendent Peafowl,Normal,0,7,Carrion Bird,14771,"[0,0]",107366,Dornogal,14771,0,"49.2,20|36,33.6|48.6,22.6|50.8,23.6|36.8,31.6",2339,Dornogal,11.0.0,The War Within,0,Resplendent Peafowl,7,"[0,0]",1,successful,No
214960,Bubbling Mudskip,Normal,0,291,Hopper,14795,"[0,0]",112410|112411|112412|112413|112414,The Ringing Deeps,14795,0,"42.8,35.6|44,40.2|43.6,31.2|38.6,34.8|45.2,42.2|40,32|40.2,39.2|47,39",2214,The Ringing Deeps,11.0.0,The War Within,0,Bubbling Mudskip,291,"[0,0]",1,successful,No
214962,Undercrawler,Normal,0,3,Spider,14795,"[-1,-1]",112446|112447|112448|112449,The Ringing Deeps,14795,0,"43.4,36.4|43.4,34|44.4,39.2|39.2,33.6|39.2,36.8|40.2,39.2|47,39.4",2214,The Ringing Deeps,11.0.0,The War Within,0,Undercrawler,3,"[-1,-1]",1,successful,No
214963,Wandering Glimmerfly,Normal,0,37,Moth,14795,"[0,0]",114618,The Ringing Deeps,14795,0,"44.2,33|44.2,35.6|45,37.8|42,38|41.4,36|39.2,33.8|42.4,32|44.4,40.4|39.2,36.8|46.8,39.4",2214,The Ringing Deeps,11.0.0,The War Within,0,Wandering Glimmerfly,37,"[0,0]",1,successful,No
214970,Ironwold Stormpaw,Normal,0,1,Wolf,14717,"[-1,-1]",70154|70178,Isle of Dorn,14717,0,"67.6,48.2|69.6,48.4|67.2,50.2",2248,Isle of Dorn,11.0.0,The War Within,0,Ironwold Stormpaw,1,"[-1,-1]",1,successful,No
214973,Shalehorn Bull,Normal,0,151,Stag,14717|14771,"[0,0]",114653,Isle of Dorn,14717,0,"56.6,36|56.8,38.4|58.6,37.2|56.2,40.6",2248,Isle of Dorn,11.0.0,The War Within,0,Shalehorn Bull,151,"[0,0]",1,successful,No
214973,Shalehorn Bull,Normal,0,151,Stag,14717|14771,"[0,0]",114653,Dornogal,14771,0,"74.8,22.8|75.4,32.4|72.6,27.4|76,35.2",2339,Dornogal,11.0.0,The War Within,0,Shalehorn Bull,151,"[0,0]",1,successful,No
215021,Cinderbee Buzzer,Normal,0,44,Wasp,14717,"[-1,-1]",113897,Isle of Dorn,14717,0,"71.6,35.8|69.6,38.2|71.8,38.2|73.6,36.4|68.4,36.4|68.8,41.4",2248,Isle of Dorn,11.0.0,The War Within,0,Cinderbee Buzzer,44,"[-1,-1]",1,successful,No
215023,Cinderbee Worker,Elite,1,44,Wasp,14717,"[-1,-1]",114804,Isle of Dorn,14717,0,"71.6,35.4|72.4,38|68.6,35.8|69.8,38.4|73.6,36.2|68.8,40.2",2248,Isle of Dorn,11.0.0,The War Within,1,Cinderbee Worker,44,"[-1,-1]",1,successful,No
215024,Cinderbee Drone,Elite,1,44,Wasp,14717,"[-1,-1]",114805,Isle of Dorn,14717,0,"72.4,37.2|72,39.4|70,36.4|69.8,39|71.8,34.8|67.8,35|69.8,41.2",2248,Isle of Dorn,11.0.0,The War Within,1,Cinderbee Drone,44,"[-1,-1]",1,successful,No
215036,Redwing Falcon,Normal,0,26,Bird of Prey,14717,"[0,0]",106698,Isle of Dorn,14717,0,"40.2,73|41.2,70.8|42,76",2248,Isle of Dorn,11.0.0,The War Within,0,Redwing Falcon,26,"[0,0]",1,successful,No
215070,Ashwhite Kestrel,Normal,0,26,Bird of Prey,14771|14717,"[0,0]",106697,Isle of Dorn,14717,0,"50.8,43",2248,Isle of Dorn,11.0.0,The War Within,0,Ashwhite Kestrel,26,"[0,0]",1,successful,No
215070,Ashwhite Kestrel,Normal,0,26,Bird of Prey,14771|14717,"[0,0]",106697,Dornogal,14771,0,"56.4,48.4|48.6,44.2|47.2,46.6|45.8,43.6|54.4,43.2|41,46.4",2339,Dornogal,11.0.0,The War Within,0,Ashwhite Kestrel,26,"[0,0]",1,successful,No
215206,Night-Twisted Hog,Normal,0,5,Boar,14838,"[-1,-1]",114999,Hallowfall,14838,0,"64.2,26.4",2215,Hallowfall,11.0.0,The War Within,0,Night-Twisted Hog,5,"[-1,-1]",1,successful,No
215358,Salty Gull,Normal,0,26,Bird of Prey,14717,"[0,0]",81086,Isle of Dorn,14717,0,"61.8,70|63.4,72.4|61.8,74.2",2248,Isle of Dorn,11.0.0,The War Within,0,Salty Gull,26,"[0,0]",1,successful,No
215384,Rock Sporebat,Normal,0,34,Ray,14795,"[0,0]",109505|111717,The Ringing Deeps,14795,0,"46.6,11.2|50.4,12.2|53.2,9.8|53.8,14.8|48,9.2|48.4,14.4|51,8.8|52.6,17|56.6,11.2|57.6,9.4",2214,The Ringing Deeps,11.0.0,The War Within,0,Rock Sporebat,34,"[0,0]",1,successful,No
215386,Spored Gnasher,Normal,0,296,Blood Beast,14752,"[-1,-1]",114987,Azj-Kahet,14752,0,"55,21.2|55.4,18.2|55.2,23.8",2255,Azj-Kahet,11.0.0,The War Within,0,Spored Gnasher,296,"[-1,-1]",1,successful,No
215411,Sureki Screamer,Normal,0,296,Blood Beast,14752,"[-1,-1]",116349|116350|116351|116352|116353|116354|116355|116356,Azj-Kahet,14752,0,"48.4,50.4",2255,Azj-Kahet,11.0.0,The War Within,0,Sureki Screamer,296,"[-1,-1]",1,successful,No
215526,Hallowlight Flitter,Normal,0,37,Moth,14838,"[0,0]",108088,Hallowfall,14838,0,"63.2,20.2|59.8,21.2|60,23.2|60.2,26.6|59.8,28.6|60,31.4|63,17.6",2215,Hallowfall,11.0.0,The War Within,0,Hallowlight Flitter,37,"[0,0]",1,successful,No
215548,Crabby Relic-Seeker,Normal,0,8,Crab,14717,"[0,0]",114816|114820,Isle of Dorn,14717,0,"61.8,70.8|62.6,73.2",2248,Isle of Dorn,11.0.0,The War Within,0,Crabby Relic-Seeker,8,"[0,0]",1,successful,No
215595,Siege Webwing,Normal,0,296,Blood Beast,14752,"[0,0]",112727,Azj-Kahet,14752,0,"44.2,25.4|44.4,27.6|44.2,22.4|46,26.4|48.4,21.4",2255,Azj-Kahet,11.0.0,The War Within,0,Siege Webwing,296,"[0,0]",1,successful,No
215608,Siegehold Drone,Normal,0,53,Beetle,14752,"[0,0]",116478,Azj-Kahet,14752,0,"45.2,25.4|45.2,19.4|48.4,23.8",2255,Azj-Kahet,11.0.0,The War Within,0,Siegehold Drone,53,"[0,0]",1,successful,No
215680,Deepwater Eel,Normal,0,35,Serpent,14838,"[-1,-1]",104496|104502|104505,Hallowfall,14838,0,"53.6,28",2215,Hallowfall,11.0.0,The War Within,0,Deepwater Eel,35,"[-1,-1]",1,successful,No
215733,Deeps Larva,Normal,0,42,Worm,14795,"[-1,-1]",37550|37551|45021|57547,The Ringing Deeps,14795,0,"54,39|58.2,39|55.4,40.8|58.2,41|57.8,37|55,36.8",2214,The Ringing Deeps,11.0.0,The War Within,0,Deeps Larva,42,"[-1,-1]",1,successful,No
215735,Deeps Spitter,Normal,0,42,Worm,14795,"[-1,-1]",57548,The Ringing Deeps,14795,0,"54.2,38.4|58.2,39.2|55.4,40.8|59.6,40.8|58,33.4|58.2,36.8|54,34.4|51.6,39.6",2214,The Ringing Deeps,11.0.0,The War Within,0,Deeps Spitter,42,"[-1,-1]",1,successful,No
215739,Invasive Undercrawler,Normal,0,3,Spider,14795,"[-1,-1]",112448|112449,The Ringing Deeps,14795,0,"67.6,43|66.2,44.6|62,42.2|68.6,39.8|64.6,39.6",2214,The Ringing Deeps,11.0.0,The War Within,0,Invasive Undercrawler,3,"[-1,-1]",1,successful,No
215743,Waxtail Snuffler,Normal,0,127,Rodent,14795,"[-1,-1]",112385|112393|112394|112395|112396|112397|112398,The Ringing Deeps,14795,0,"63.2,30.8|65.2,29|59,31.4|60,29.2",2214,The Ringing Deeps,11.0.0,The War Within,0,Waxtail Snuffler,127,"[-1,-1]",1,successful,No
215752,Deepclaw Crab,Normal,0,8,Crab,14838,"[0,0]",115125,Hallowfall,14838,0,"54.2,28.8",2215,Hallowfall,11.0.0,The War Within,0,Deepclaw Crab,8,"[0,0]",1,successful,No
215771,Encroaching Undercrawler,Normal,0,3,Spider,14795,"[-1,-1]",114551,The Ringing Deeps,14795,0,"67,41.6|67,44.4|62.8,41.6|62.8,44.6",2214,The Ringing Deeps,11.0.0,The War Within,0,Encroaching Undercrawler,3,"[-1,-1]",1,successful,No
215772,Queen Rickiticka,Normal,0,3,Spider,14795,"[-1,-1]",114550,The Ringing Deeps,14795,0,"68,39.4|63.8,39.4",2214,The Ringing Deeps,11.0.0,The War Within,0,Queen Rickiticka,3,"[-1,-1]",1,successful,No
215790,Grotto Skipper,Normal,0,291,Hopper,14795,"[0,0]",112411|112414,The Ringing Deeps,14795,0,"54.6,67|49.4,66.4|54.2,71.4|45.2,65.2|50.4,73|57,66.4",2214,The Ringing Deeps,11.0.0,The War Within,0,Grotto Skipper,291,"[0,0]",1,successful,No
215794,Dusty Shalewing,Normal,0,34,Ray,14795,"[0,0]",109507|109510,The Ringing Deeps,14795,0,"57.4,49.4|59.2,51.6|58.4,47.4|61,54.4|57,54.8|53.4,56.6|54.4,61.2|60.8,49|50.8,60.4|49.8,56.2",2214,The Ringing Deeps,11.0.0,The War Within,0,Dusty Shalewing,34,"[0,0]",1,successful,No
