npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
229820,Wandering Scuttleshell,8,Crab,114816|114820,14717,Isle of Dorn,0,2274,Khaz Algar,2248,Isle of Dorn,"27.2,67|63.2,54.4|60.8,57|62.2,33.8|71.4,29.8|57.8,73.2|62.6,58.4|30,66|50.4,72|58.2,64.4|58.8,37|69.2,31.4|25.4,68|35.4,70.2|62.2,26.4|65.6,53.8|65.8,56.4|33.4,72|37,67.8|39,77.8|44.6,76|46.4,74|48.8,73.2|57.2,56.6|57.4,69.8|58,34.8|60.2,54.8|60.6,64.2|63.2,35.8|65,60.2|28.4,64.2|28.8,68.4|33.2,66.8|35.8,65.2|48,66.2|49.2,69.2|58,17|61.2,15.8|62.8,31.4|65,65.8|65,68.2|68.4,48.6|74.4,49.4|24.8,63|38.2,70|45.4,65.8|58.2,58.6|59,39|60.8,24.8|68.8,33.6|71.2,49|33.6,64.4|37,80.2|40,67.4|43.4,63.2|51,74|59.4,71.6|59.8,73.6|60.2,66.2|62.4,29|62.6,65.2|74.4,33.6|75.4,38.2|22.8,62.6|30.2,60|41,77.6|42.8,66.2|44.6,72.4|47.6,77.8|50.2,66.8|52.4,60|57,22.2|57.2,53.6|62,62.6|62.4,17.6|64.4,21.2|64.8,71|71,26.8|76.6,35.8|47.4,60.6|48,62.8|59.4,13|67.8,58.6|69.4,51.8|76.6,47|40.2,61.4|48,33|51.4,57|52.8,55.2|68.8,56.4",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229820,Wandering Scuttleshell,8,Crab,114816|114820,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"58.6,38.6|44.2,26.4|56.6,66.6|58.6,51.2|50.6,10.4|58.8,66.2|43.4,34|48.2,16.4|49.8,28|50.6,16.6|51.8,26.6|53.4,42.4|54.4,32.6|56.4,43.2|57.2,33.8|57.4,63.6|57.6,27.2|58.2,41.2|58.6,69|59.4,48.2|59.8,84.4|60,25.2|60.2,30|61,93.4|61.2,53|61.4,47.2|62.8,50.2|64.4,32|40.6,18.2|44.6,36.6|48,44|52.6,14.4|53.4,29.8|53.6,10.6|54.4,27|56.4,47.4|57,23|58.2,58.2|60,71.2|62.6,45.4|63.2,37.6|63.6,76.2|63.8,63|64.2,39.8|64.4,59.6|65.2,43.2|43.2,7.8|43.4,11|44,16.4|44.2,32|45.6,29.4|48,40.2|48.6,12.4|49.4,30|50.2,66|50.8,22.8|52.8,17.2|53,38.2|53.6,23.8|53.8,60.4|54.2,71.6|54.8,40.2|55.6,31|58.4,79.2|59,32.2|59,45.8|59.2,53.6|60.8,39.8|61,32|61,90|65.2,45.2|66,49|66.8,38.4|71.2,39.2|40.2,23|42.2,20|42.2,36.8|45.8,34.8|47.4,37.8|48.4,19.2|48.6,10.4|49,8.4|49,25.8|51.6,62.8|53.4,34.4|54.4,65.4|59.2,22.6|59.8,55.6|60.2,36.4|60.2,86.4|60.8,81.4|65.2,29|65.4,65.6|66.8,30.8|66.8,47|71.4,36.2|43.8,24.2|44,14|46.2,14.2|47,26.8|50.2,14.4|50.6,40.2|51.2,44|52,19.4|53.6,47.4|53.6,56.4|54.2,52.6|55.4,62.6|56.4,36.2|57,75.4|57.8,72.2|60.2,60.8|60.6,77.2|61.6,66.2|62,43.2|62.6,35|63,92.6|64.6,51.2|65.8,34.4|66,68.2|66.2,60.8|37.6,17.2|38.4,26.4|41.4,11.2|42.4,22|44.6,39|44.6,45|45.2,22|45.2,42.4|45.6,18.6|49.4,47.4|50.2,70.8|50.8,68.6|52,57.8|55.2,20.4|61.2,23.2|62,73.4|62.4,83.2|67.2,64|69.2,39.6|73.6,40|38.6,33.2|39.2,10.8|41.4,29.2|50,52.6|50.4,32.6|55.8,92.4|56,82.6|57.4,60.2|58,86.6|65.6,79.2|66.2,53|68.2,61.6|68.4,42.4|71.4,43.6",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229821,Burrowing Jawcrawler,42,Worm,115095,14752,Azj-Kahet,0,2274,Khaz Algar,2255,Azj-Kahet,"56.8,36.4|54.8,37.2|56.6,28.4|35.8,50.4|54.6,70.8|58.8,28|59.6,41.6|38,55.8|39.8,61.6|50.2,49.8|52.4,32|60.2,18.6|60.2,67.6|62,20.8|64.2,64.2|34.4,46.2|43.8,45.4|45,52.4|46.6,39.4|47.4,58.8|48,49.4|50,21|52.4,25.4|53.6,42.2|54.8,45.6|55.2,33|55.4,54|57.2,33.2|57.6,71|58.4,65.4|58.8,21.4|59.6,38.4|60.2,23.4|60.2,43.6|60.2,70.6|60.4,36.2|60.4,87.2|60.6,85|61.2,74.4|61.6,38.2|62.6,16|64.6,20.4|65,72.4|65,78.2|65.8,45.2|67,40.4|67,68.8|70,57.2|70.8,53|71,59|75.4,36.4|76.6,74.8|77.4,71|78.4,73",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Exotic,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229821,Burrowing Jawcrawler,42,Worm,115095,14752,Azj-Kahet - Lower,1,2274,Khaz Algar,2256,Azj-Kahet - Lower,"61.8,79.6|63.4,89.4|65.2,81.8|66.4,84.8|63.6,86.6|60.8,76.6|61.4,89.8|65.2,79.2|44,64.8|48.4,66.6|50.8,66.2|57.2,61.2",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Exotic,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229821,Burrowing Jawcrawler,42,Worm,115095,14753,City of Threads - Lower,1,2274,Khaz Algar,2216,City of Threads - Lower,"41.4,60.4|43.8,62.8|45.4,53|47.2,59|69.4,56.2|40.6,58.4|48.8,48.8",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Exotic,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229821,Burrowing Jawcrawler,42,Worm,115095,14838,Hallowfall,0,2274,Khaz Algar,2215,Hallowfall,"47,63.2|63.2,31.8|60.8,30.8|64.4,29.6|65,33.8|64,27|65.6,24.6|50,35.4|52.4,37.2|47,60.6|62.6,44.8|63.4,19|38.8,36.2|49,37.6|50,32.2|58.8,49.6|60.2,28.4|64.8,35.8|69,35|71.6,46|73.6,46|38.2,57.6|40.8,68.6|41,61.8|44.8,59.6|50.2,67.8|51.6,40.2|54,40.8|56.8,49.2|61.8,51.6|67.2,40.2|38,81.6|40.2,34|40.4,74.6|52.8,66.4|59.8,21|60.2,46.4|62.2,55.2|66.8,52.2|26.4,55.4|30.8,58.8|41,81.8|43.4,67.4|45,66|55.6,60.6|59.6,18|64,42.4|64.8,66.2|75.6,44.2|24.2,56|27,52.8|28.2,57|35.2,50|35.6,58.8|37,33.4|41,56.6|44.8,54.8|45,19.2|49.2,16.8|50,65.4|52.2,50.6|52.8,63.6|57,34.2|57.2,67.6|62.8,25.4|62.8,48.6|69,59.4|73.2,43.2|30,61.6|31.2,55.4|34.2,55|36.6,78.6|37,68.4|38.2,60.4|39.4,63.6|39.8,53|42.8,76.8|44.8,76|47,23|48,67.2|48.8,56.4|51,29.8|53.2,56.6|54.2,51.8|54.2,54.6|55.6,57|56.2,30|56.2,38.4|63.2,64.4|64,39|66,63.2|66.6,67.2|69.2,47.4|69.6,51|70.8,41.4|73.8,40.6|23.6,58.8|27.2,59|32,52.6|35.6,47.8|36.8,71.8|37.8,76.2|39.8,78.2|42.4,63.6|42.6,58.2|43.8,80.2|45.6,14.6|46.4,82.4|46.4,85|46.8,31.8|49.6,20|54.6,26.8|56.8,26|60,57|64,57.2|67.6,49.4",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Exotic,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229821,Burrowing Jawcrawler,42,Worm,115095,14717,Isle of Dorn,0,2274,Khaz Algar,2248,Isle of Dorn,"64.8,54.8|27.2,67|62.4,54.4|50.4,72|58.2,72.4|62.6,34.4|25.4,68|30,66|59,57.4|60.6,37|61,58.8|70.6,30.6|58.2,64.4|62.2,26.4|44.6,76|60.6,64.2|64.2,59.2|64.8,66.2|69.2,32.8|70.8,28.4|25.8,64|28.4,64.2|33.4,72|34.4,66|36.6,69.4|38.2,66.8|39,77.8|48.8,69.8|57.4,69.8|58,17|58,34.8|62,32|66.8,56.2|46.4,74|48,66.2|48.4,72|49.2,75|51,74|57,56.4|57.8,74.6|58.4,37.6|60.2,54.8|72.6,30|75.8,36.6|24,62.6|28.4,68.8|32,65.8|45.4,65.8|60.4,25|60.6,15.2|66.2,60.2|66.8,47.8|70.6,50.6|74.4,49.4|34,68.2|43.4,63.2|60.2,66.2|62.2,17.4|62.4,29|62.6,65.2|64.6,61.6|65.4,69.8|68.2,50.2|74.4,33.6|30.2,60|32.4,63.2|37,80.2|37.6,71.2|41,77.6|42.8,66.2|44.6,72.6|47.6,77.8|50.2,67.6|52.4,60|57,53.8|64.4,21.2|68.2,34.6|71,48|75.4,39|76.6,47|32.2,73.8|40.8,68|47.4,60.6|48,62.8|57,22.6|59.4,13|67.8,58.6|26.6,43.4|38.6,26|40.2,61.4|48,33|51.4,57|52.8,55.2|68.8,56.4",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Exotic,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229821,Burrowing Jawcrawler,42,Worm,115095,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"66,49|44.2,26.4|48.2,16.4|49.4,38.8|52.6,14.4|54.8,32.2|56.4,43.4|63,50.2|44.4,35.4|44.8,18.2|48.4,14.4|50.4,12|52.2,17|53.4,42.4|55.2,23.4|57.6,48.4|58,68|60.2,30|62.6,45.6|63.6,76.2|43.4,11|52.4,25.2|53.4,29.8|56.4,63.6|57.2,35.2|57.6,25.4|58.2,41|58.4,28.4|58.6,38.6|58.6,51.2|58.8,70.8|59.2,53.6|60.4,48.4|61.2,53|67.6,47.4|43.2,7.8|45,33.2|45.6,15.4|46.4,36.8|46.6,26|47.4,19.2|49.6,9.6|50.2,66|51.6,62.8|53,35|53.6,10.6|58.2,58.2|58.2,78|59.6,55.6|60,25.2|61,93.2|63.2,37.6|63.8,63|64.2,39.8|64.4,31.8|64.4,59.6|65.6,43.6|41.4,11.2|42.2,20|43.4,16|46.2,44.8|48.6,28.8|50.6,29.4|51,22.8|51.6,10|51.6,38.8|53.8,60.4|54.4,27|54.8,38.8|54.8,46.2|59,32.2|59,45.8|59.6,80.6|59.8,84.4|61,32|62.8,47.6|66,51.8|71.6,40.2|40,26.4|40.2,23|41.8,17.2|42.2,36.8|42.8,33.2|43.8,24.2|45.4,9.6|45.6,29.2|46.2,41|50,19.8|51,44.6|51.4,72|52.6,31.8|54.2,52.6|54.2,71.6|55,48.6|55.4,66.6|56.4,28.4|56.6,72.6|57,75.4|57.8,21.4|58.2,62.6|60.2,66.2|60.8,39.8|61.6,82|62,43.2|62.6,35|62.8,66|65.2,29|66.2,60.8|66.8,38.4|67,30.8|67.2,64|71.4,36.2|37,18.6|39,17.6|40.2,19.6|44,14|45,31.2|45.2,22|47.4,10|48.4,42.6|52,19.4|53.6,56.4|56,58.8|59,34.2|59.8,73|59.8,90.6|60.2,36.4|60.2,60.8|60.2,86.4|61.2,70.6|62.2,95|65.8,34.4|73.6,40|38.4,12|39.2,34|42.4,22|44.2,42.6|44.6,39|44.8,6.4|48.6,6.8|50.8,68.6|51.2,47|52,57.8|52.4,50|55.2,20.4|61.2,23.2|61.6,88|62,73.4|63.2,92.6|64.8,68.8|66.6,66|69.2,39.6|73.8,42.8|36.2,21.6|37.8,9.8|39.8,9.6|40.4,45|47.4,62.8|50,57.2|58,86.6|62.2,90|65.6,79.2|68.4,42.4|71.4,43.6",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Exotic,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229836,Saltwind Hatchling,290,Pterrordax,122134,8499,Zuldazar,0,875,Zandalar,862,Zuldazar,"24,64",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,Exotic,,
229856,Coralclaw Ravager,288,Lizard,103364,10416,Siren Isle,0,2274,Khaz Algar,2369,Siren Isle,"61.8,88.8|62.8,87|62.6,84.4|59.2,87.8|65.6,85.8|54.8,84.8|64.6,90.2|60.8,83|48.2,79|59.4,94|63.4,92.8|64,77.8|67.6,93.6",11.0.7,Siren Isle,The War Within,"[-1,-1]",0,Normal,1,Beast,"Spawns with the rare NPC, Coralweaver Calliso. Its chain collar disappears when attacked.",,,
230141,Tracking Stonesniffer,5,Boar,122055|122056|122057|122079,10416,Siren Isle,0,2274,Khaz Algar,2369,Siren Isle,"36.4,65.4|64.4,77.8|52.6,60|64.2,67|68.2,70.4|69.6,62.8|37.6,63.8|61,60.4|55.2,79.2|70.6,66.2|53.4,57.4|60.6,62.4|55.8,64.6|66.2,69.2|56.6,81.2|66.2,65.4|67.8,73.4|67,78.2|71.6,61",11.0.7,Siren Isle,The War Within,"[-1,-1]",0,Normal,1,Beast,Spawns on days when Vrykul are invading the isle. Found around the central part of the isle.,,,True
230293,Dustback Burrower,292,Carapid,75597,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"53.4,58.6|52.8,61|54,55|54.4,53|56.4,57.4|58.2,55.8|67.8,49.6|70.4,48.2|72.2,49.6",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
230359,Gritshell Krolusk,292,Carapid,75597|83789,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"69.6,29.6|75.8,24.8|68,33.6|69.8,36.4|72.4,60.4|70.2,47.4|71.8,27.6|69.2,55.8|70,38.4|71,45.4|70,32.8|72.2,47.4|78,35.4|66.2,51|66.6,37.4|67.8,44.8|68.8,42.6|70.2,25.2|70.6,51|73,23.8|73,45.4|77.6,41.4|78,29.8|79.4,33.2",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,Exotic,,
230365,Sand Swooper,34,Ray,122176,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"65.2,57|66,39.2|73,39.4|74.8,58.4|68.8,34.4|69.4,38.2|67.4,49.4|77,57.8|63.2,47.8|67,46.4|68.4,29.4|69.8,26.4|69.8,57.8|71,40.2|71.4,49.8|79.4,55.2|59.6,48.8|65.2,36.4|66.4,53.8|68.4,53.8|69.8,52.2|71.6,54.8|72.2,42.6|72.2,60.8",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,
230377,Void-touched Hopper,291,Hopper,100574,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"70.4,53.4",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,
230384,Void-touched Hoppling,291,Hopper,100571|100574,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"69.4,53.4",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,
230429,Voidglass Swooper,34,Ray,129936|129937,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"65.4,45.6|67.6,41.4|67,44.2|63,47.4|61.8,42.2|63,39|63.8,41.2",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,
230448,Stagshell Swarmer,53,Beetle,115708|116409|116478|116479,14838,Hallowfall,0,2274,Khaz Algar,2215,Hallowfall,"65.4,65.4|65.8,62.8",11.0.7,Siren Isle,The War Within,"[0,0]",0,Normal,1,Beast,,,,
230598,Sandbank Hopper,291,Hopper,100573|100575,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"74.8,26.4|67.8,46.2|72,25.2|67.4,43.4|67.4,38|68.6,28.8|70.4,49.2|68.4,35.2|70.4,26.6|74.4,40.4|68.8,39.6|65.6,46.4|71.6,38.4|72.2,42.4|75.6,42.6|77.6,37.4|68.8,51.2|73.6,50",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,
230830,Storm-Infused Skittersong,292,Carapid,122086,10416,Siren Isle,0,2274,Khaz Algar,2369,Siren Isle,"36.8,58|39.8,59.2|36,65.6|42.2,47.4|40.6,61.4|52.4,32.4|39.2,52.6|43.2,44.6|40.8,57.4|42,52.2|46.8,35.4|56,13.4|32.4,58.2|39,40.6|55.8,11.4",11.0.7,Siren Isle,The War Within,"[-1,-1]",0,Normal,1,Beast,"Found in a special 'storm' phase of Siren Isle that you can access after completing the zone's weekly quest (by participating in activities and killing various NPCs around Siren Isle) and unlocking Special Assignment: Storm's a Brewin. Once unlocked, speak to Suzie Boltwrench at Flotsam Shoal to enter or leave the storm phase at any time, even after you complete the assignment.",Exotic,Prerequisite: Quest,
230906,Siltwing Hunter,34,Ray,122176|122177,15336,K'aresh,0,2274,Khaz Algar,2371,K'aresh,"53.4,59.4|59.4,53.6|54,56|51.8,62.2|54.2,53.6|55.6,60.8",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,
230917,Briny Skipfin,291,Hopper,112410|112411|112412,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"66.8,78.4|68.2,76.6|69.4,72.2|74,77.4|70.4,69.2",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230918,Briny Skippling,291,Hopper,114831|114832|114833,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"67.4,77.2|69.8,72.4|74,77.8|71,69.6",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230919,Sporenose Burrower,127,Rodent,112385|112393|112394|112395|112396|112397|112398,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"67.2,75.4|69.2,72.8|65.4,77.2|67.8,82.2|72,81.2|70.4,78.6",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230920,Fluttering Glowmite,37,Moth,114619,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"71,83.6|72,80|69.8,86|68.8,80",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230921,Guttercrag Glowbug,37,Moth,113982,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"70.4,84|69.4,71.4|71.4,81.2|72.2,73|64.8,77.4|68.6,81.2|71.8,76.6",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230922,Darkchasm Krolusk,292,Carapid,77751|118036,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"69.6,92.8|72.2,92.6|70,97.6|71.6,87.6|72.6,90",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,Exotic,,
230925,Underlight Crag Moth,37,Moth,120050,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"70.4,96.4|69,92.6|72.4,95.8|72.2,92.4|68.8,94.8",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230931,Scrapbeak,125,Waterfowl,51262,15347,Undermine,0,2274,Khaz Algar,2346,Undermine,"68.4,80.2|70.6,79.8|69.4,76.6",11.1.0,Undermine(d),The War Within,"[-1,-1]",4,Rare,1,Beast,,,,True
230971,Pei-Wu Tiger,2,Cat,39577|39578,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"44.4,69|46.4,72.4|48.2,76.6|39.6,63.4|58.8,73.4",11.2.7,Midnight Prologue: The Warning,The War Within,"[-1,-1]",0,Normal,1,Beast,"Located in Pei-Wu Forest, The Wandering Isle (Open Zone). The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,Prerequisite: Quest,
230982,Dazed Crag Moth,37,Moth,120050,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"70.2,89.8|73.4,96.2|72.2,88.8",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230983,Dazed Mothling,37,Moth,111687,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"68.8,90.2|70.6,88.8|73.4,96.4|68.4,96.4|72.2,90.2",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,
230995,Nitro,25,Hyena,121299,15347,Undermine,0,2274,Khaz Algar,2346,Undermine,"46.6,55|46.4,57|48.6,55.8",11.1.0,Undermine(d),The War Within,"[-1,-1]",4,Rare,1,Beast,,,,True
231017,Grimewick,8,Crab,120801,15347,Undermine,0,2274,Khaz Algar,2346,Undermine,"65.4,32.8|67.4,29.6",11.1.0,Undermine(d),The War Within,"[-1,-1]",4,Rare,1,Beast,,,,True
231053,Blushleaf Wader,21,Turtle,122727,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"38.8,83.6",11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,"Located in Pei-Wu Forest & Wreck of the Skyseeker, The Wandering Isle (Open Zone). The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,Prerequisite: Quest,
231115,Explosive Cargo,8,Crab,120717|120718|120719|120722|120789|120796|126965|126971|126974|126978|126981|126984|126987|126999|127003|127006|127009,15347,Undermine,0,2274,Khaz Algar,2346,Undermine,"21.4,49.8|18.2,49|17,51.8|19.6,53|23.2,52.2",11.1.0,Undermine(d),The War Within,"[-1,-1]",0,Normal,1,Beast,"Has a chance of spawning when you click on Questionable Crates during the world quest, Contraband Banned. This quest is only available if you've signed a weekly contract with the Blackwater Cartel but you can choose a new contract after each weekly reset. It's also possible to get someone with access to the quest to spawn the crab for you but you'd have to tame it before it was killed.",,Prerequisite: Quest|World Event: World Quest,
231146,Saltwing Petrel,26,Bird of Prey,26566,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"53.8,42.2",11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,Located in The Wandering Isle (Open Zone). Found in the southern portion of the Isle. The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.,,Prerequisite: Quest,
231153,Corsac Fox,50,Fox,39807,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"50,23.2|55.6,30.4|59.6,27.6|44,19.2|62.6,23.6",11.2.7,Midnight Prologue: The Warning,The War Within,"[0,0]",0,Normal,1,Beast,"Located in The Dawning Valley, The Wandering Isle (Open Zone). The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,Prerequisite: Quest,
231194,Jade-Scaled Windsteed,151,Stag,122815,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"42.8,22.2|44.6,17.6|48,17.2",11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,"Located in The Dawning Valley, The Wandering Isle (Open Zone). Widespread in the northern section of the Isle. The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,Prerequisite: Quest,
231195,Crimson Windsteed,151,Stag,93458,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"45.4,17.6|54.2,18.4|43.6,22.6|44.4,32.8",11.2.7,Midnight Prologue: The Warning,The War Within,"[0,null]",0,Normal,1,Beast,"Located in The Dawning Valley, The Wandering Isle (Open Zone). Widespread in the northern section of the Isle. The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,Faction: Alliance|Prerequisite: Quest,
231217,Territorial Nibbler,127,Rodent,120537|120538,15347,Undermine,0,2274,Khaz Algar,2346,Undermine,"38.4,80.4|50.4,63.4|52.4,83.4|67.4,29.4|69.4,76.2|36.2,45.6|32,21.4",11.1.0,Undermine(d),The War Within,"[-1,-1]",0,Normal,1,Beast,Can be found when digging through S.C.R.A.P. piles.,,,
231257,Shimmering Windsteed,151,Stag,122825,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"29.6,61.2|30.2,58.2",11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,"Located in Ridge of Laughing Winds, The Wandering Isle (Open Zone). Roams the ridge to the west of Pool of the Paw, south of Morning Breeze Village. The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,Prerequisite: Quest,
231258,Serene Windsteed,151,Stag,96831,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"31.2,58.2",11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,"Located in Ridge of Laughing Winds, The Wandering Isle (Open Zone). Roams the ridge to the west of Pool of the Paw, south of Morning Breeze Village. The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,Prerequisite: Quest,
231259,Amused Cloud Serpent,303,Lesser Dragonkin,40258,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"47.4,23.8|59.6,27.8|61.8,22|62,24.4|62.4,16.8|65.2,23.4",11.2.7,Midnight Prologue: The Warning,The War Within,"[0,null]",0,Normal,1,Beast,Located in The Wandering Isle (Open Zone). Flies around the northern portion of the Isle. The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.,Cloud Serpent,Faction: Alliance|Prerequisite: Quest,
231315,Visiting Cloud Serpent,303,Lesser Dragonkin,40260,15543,The Wandering Isle,0,424,Pandaria,2366,The Wandering Isle,"46,53.4|50.2,38.2|54.6,44.6",11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,Located in The Wandering Isle (Open Zone). Flies around the center of the Isle. The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.,Cloud Serpent,Prerequisite: Quest,
